28	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996183	0	0	George	George	0	-1
9	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996184	0	0	George	George	0	-1
25	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996186	0	0	George	George	0	-1
32	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996189	0	0	George	George	0	-1
17	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996190	0	0	George	George	0	-1
8	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996191	0	0	George	George	0	-1
12	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996192	0	0	George	George	0	-1
19	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996194	0	0	George	George	0	-1
35	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996195	0	0	George	George	0	-1
33	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12996197	0	0	George	George	0	-1
3	SF200	LDCpool1	per:alternate_names	eng-WL-111-174637-12999421	0	0	George	George	0	-1
6	SF200	LDCpool1	per:alternate_names	eng-WL-111-174639-12996116	0	0	Battle Stephen McManus	Battle Stephen McManus	0	-1
10	SF200	LDCpool1	per:alternate_names	eng-WL-111-174641-12995886	0	0	George	George	0	-1
4	SF200	LDCpool1	per:children	LTW_ENG_20080229.0140.LDC2009T13	0	0	Coddington	Coddington	0	-1
3	SF200	LDCpool1	per:children	NYT_ENG_20071014.0045.LDC2009T13	0	0	Melia McEnery	Melia McEnery	0	-1
1	SF200	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Aaron_McLean	Aaron_McLean	0	-1
2	SF200	LDCpool1	per:children	eng-WL-111-174637-12999421	0	0	Chris_Whelpdale	Chris_Whelpdale	0	-1
5	SF200	LDCpool1	per:children	eng-WL-111-174641-12995886	0	0	Chris Whelpdale	Chris Whelpdale	0	-1
6	SF200	LDCpool1	per:children	eng-WL-111-174641-12995886	0	0	Tom Williams	Tom Williams	0	-1
1	SF200	LDCpool1	per:cities_of_residence	eng-WL-111-174637-12995905	0	0	peterborough	peterborough	0	-1
4	SF200	LDCpool1	per:cities_of_residence	eng-WL-111-174637-12996179	0	0	Chesterfield	Chesterfield	0	-1
3	SF200	LDCpool1	per:cities_of_residence	eng-WL-111-174637-12996181	0	0	Peterborough	Peterborough	0	-1
2	SF200	LDCpool1	per:cities_of_residence	eng-WL-111-174637-12996189	0	0	stevenage	stevenage	0	-1
3	SF200	LDCpool1	per:city_of_birth	eng-WL-111-174637-12996183	0	0	Peterborough	Peterborough	0	-1
1	SF200	LDCpool1	per:city_of_birth	eng-WL-111-174637-12996189	0	0	Ipswich	Ipswich	0	-1
2	SF200	LDCpool1	per:city_of_birth	eng-WL-111-174637-12996193	0	0	Peterborough	Peterborough	0	-1
1	SF200	LDCpool1	per:city_of_death	LTW_ENG_20080229.0140.LDC2009T13	0	0	Whittier	Whittier	0	-1
1	SF200	LDCpool1	per:countries_of_residence	APW_ENG_20071012.0086.LDC2009T13	0	0	India	India	0	-1
3	SF200	LDCpool1	per:employee_of	APW_ENG_20071012.0086.LDC2009T13	0	0	London	London	0	-1
4	SF200	LDCpool1	per:employee_of	LTW_ENG_20080729.0052.LDC2009T13	0	0	Nevada	Nevada	0	-1
1	SF200	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	Peterborough	Peterborough	0	-1
2	SF200	LDCpool1	per:employee_of	eng-WL-111-174637-12995905	0	0	Posh	Posh	0	-1
9	SF200	LDCpool1	per:employee_of	eng-WL-111-174637-12995906	0	0	Blackburn	Blackburn	0	-1
6	SF200	LDCpool1	per:employee_of	eng-WL-111-174637-12996181	0	0	George Boyd	George Boyd	0	-1
5	SF200	LDCpool1	per:employee_of	eng-WL-111-174637-12996181	0	0	Nottingham Forest	Nottingham Forest	0	-1
7	SF200	LDCpool1	per:employee_of	eng-WL-111-174637-12996189	0	0	Middlesbrough	Middlesbrough	0	-1
8	SF200	LDCpool1	per:employee_of	eng-WL-111-174637-12999421	0	0	Arsenal	Arsenal	0	-1
1	SF200	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	posh	posh	0	-1
2	SF200	LDCpool1	per:member_of	eng-WL-111-174637-12995905	0	0	Peterborough	Peterborough	0	3
5	SF200	LDCpool1	per:member_of	eng-WL-111-174637-12996181	0	0	Stevenage Borough	Stevenage Borough	0	-1
3	SF200	LDCpool1	per:member_of	eng-WL-111-174637-12996181	0	0	Nottingham Forest	Nottingham Forest	1776	1
7	SF200	LDCpool1	per:member_of	eng-WL-111-174637-12996181	0	0	Peterborough	Peterborough	0	3
4	SF200	LDCpool1	per:member_of	eng-WL-111-174637-12996192	0	0	Peterborough United	Peterborough United	1777	1
6	SF200	LDCpool1	per:member_of	eng-WL-111-174639-12996116	0	0	Super Mac	Super Mac	0	-1
1	SF200	LDCpool1	per:origin	eng-WL-11-174595-12968208	0	0	?	?	0	-1
3	SF200	LDCpool1	per:origin	eng-WL-111-174637-12996180	0	0	American	American	0	-1
2	SF200	LDCpool1	per:origin	eng-WL-111-174637-12996181	0	0	?	?	0	-1
1	SF200	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Peterborough	Peterborough	0	-1
2	SF200	LDCpool1	per:other_family	eng-WL-111-174634-12999310	0	0	Aaron_McLean	Aaron_McLean	0	-1
1	SF200	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Peterborough	Peterborough	0	-1
2	SF200	LDCpool1	per:parents	eng-WL-111-174634-12999310	0	0	Craig_Mackail-Smith	Craig_Mackail-Smith	0	-1
3	SF200	LDCpool1	per:religion	NYT_ENG_20071014.0045.LDC2009T13	0	0	Hindu	Hindu	0	-1
1	SF200	LDCpool1	per:religion	eng-WL-11-174595-12968208	0	0	?	?	0	-1
2	SF200	LDCpool1	per:religion	eng-WL-111-174637-12996181	0	0	?	?	0	-1
1	SF200	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	Peterborough	Peterborough	0	-1
2	SF200	LDCpool1	per:schools_attended	eng-WL-111-174637-12995905	0	0	Peterborough	Peterborough	0	-1
3	SF200	LDCpool1	per:siblings	NYT_ENG_20071001.0148.LDC2009T13	0	0	McCartney	McCartney	0	-1
1	SF200	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Aaron_McLean	Aaron_McLean	0	-1
2	SF200	LDCpool1	per:siblings	eng-WL-111-174634-12999310	0	0	Aaron_McLean	Aaron_McLean	0	-1
4	SF200	LDCpool1	per:spouse	NYT_ENG_20071001.0148.LDC2009T13	0	0	Harrison	Harrison	0	-1
3	SF200	LDCpool1	per:spouse	NYT_ENG_20071001.0148.LDC2009T13	0	0	Pattie Boyd	Pattie Boyd	0	-1
5	SF200	LDCpool1	per:spouse	NYT_ENG_20071014.0045.LDC2009T13	0	0	Eric Clapton	Eric Clapton	0	-1
1	SF200	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	posh	posh	0	-1
7	SF200	LDCpool1	per:spouse	eng-WL-111-174637-12996182	0	0	Aaron Mclean	Aaron Mclean	0	-1
8	SF200	LDCpool1	per:spouse	eng-WL-111-174637-12999421	0	0	Lee Frecklington	Lee Frecklington	0	-1
2	SF200	LDCpool1	per:spouse	eng-WL-111-174637-12999421	0	0	Chris_Whelpdale	Chris_Whelpdale	0	-1
6	SF200	LDCpool1	per:spouse	eng-WL-111-174637-12999425	0	0	Craig Mackail-Smith	Craig Mackail-Smith	0	-1
9	SF200	LDCpool1	per:spouse	eng-WL-111-174641-12995886	0	0	Toumani Diagouraga	Toumani Diagouraga	0	-1
1	SF200	LDCpool1	per:stateorprovince_of_death	eng-WL-111-174637-12996180	0	0	California	California	0	-1
4	SF200	LDCpool1	per:title	AFP_ENG_20081013.0413.LDC2009T13	0	0	manager	manager	0	-1
5	SF200	LDCpool1	per:title	APW_ENG_20070126.0184.LDC2009T13	0	0	President	President	0	-1
1	SF200	LDCpool1	per:title	APW_ENG_20071012.0086.LDC2009T13	0	0	model	model	0	-1
3	SF200	LDCpool1	per:title	LTW_ENG_20080229.0140.LDC2009T13	0	0	Designer	Designer	0	-1
2	SF200	LDCpool1	per:title	NYT_ENG_20071001.0148.LDC2009T13	0	0	singer	singer	0	-1
6	SF200	LDCpool1	per:title	eng-WL-111-174637-12996181	0	0	player	player	0	-1
10	SF200	LDCpool1	per:title	eng-WL-111-174637-12996181	0	0	Co-Writer	Co-Writer	0	-1
7	SF200	LDCpool1	per:title	eng-WL-111-174637-12996181	0	0	winger	winger	1781	1
8	SF200	LDCpool1	per:title	eng-WL-111-174637-12996182	0	0	general	general	0	-1
11	SF200	LDCpool1	per:title	eng-WL-111-174637-12996183	0	0	Influential	Influential	0	-1
9	SF200	LDCpool1	per:title	eng-WL-111-174637-12999421	0	0	partner	partner	0	-1
2	SF201	LDCpool1	per:age	eng-WL-11-174643-12999946	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:age	eng-WL-110-174612-12992960	0	0	00	00	0	-1
4	SF201	LDCpool1	per:alternate_names	AFP_ENG_20080116.0259.LDC2009T13	0	0	Erika	Erika	0	-1
1	SF201	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	intro	intro	0	-1
7	SF201	LDCpool1	per:alternate_names	eng-WL-11-174643-12999942	0	0	Molly	Molly	0	-1
5	SF201	LDCpool1	per:alternate_names	eng-WL-110-174612-12992139	0	0	Erika Rose )	Erika Rose )	0	-1
2	SF201	LDCpool1	per:alternate_names	eng-WL-110-174612-12992960	0	0	Change	Change	0	-1
3	SF201	LDCpool1	per:alternate_names	eng-WL-110-174612-12992960	0	0	Rosegarden	Rosegarden	0	-1
6	SF201	LDCpool1	per:alternate_names	eng-WL-110-174612-12993053	0	0	Singer/songwriter Erika Rose	Singer/songwriter Erika Rose	0	-1
1	SF201	LDCpool1	per:cause_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:charges	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	change	change	0	-1
3	SF201	LDCpool1	per:children	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:children	eng-WL-110-174612-12992960	0	0	Intro	Intro	0	-1
3	SF201	LDCpool1	per:cities_of_residence	AFP_ENG_20080116.0399.LDC2009T13	0	0	Giuseppe Savarese	Giuseppe Savarese	0	-1
1	SF201	LDCpool1	per:cities_of_residence	eng-WL-11-174595-12968208	0	0	Nite	Nite	0	-1
4	SF201	LDCpool1	per:cities_of_residence	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:cities_of_residence	eng-WL-110-174612-12992960	0	0	Nite	Nite	0	-1
1	SF201	LDCpool1	per:city_of_birth	eng-WL-11-174595-12968208	0	0	Rosegarden	Rosegarden	0	-1
3	SF201	LDCpool1	per:city_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:city_of_birth	eng-WL-110-174612-12992960	0	0	Nite	Nite	0	-1
1	SF201	LDCpool1	per:city_of_death	eng-WL-11-174595-12968208	0	0	earthling	earthling	0	-1
3	SF201	LDCpool1	per:city_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:city_of_death	eng-WL-110-174612-12992960	0	0	Earthlings	Earthlings	0	-1
1	SF201	LDCpool1	per:countries_of_residence	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
3	SF201	LDCpool1	per:country_of_birth	APW_ENG_20080908.0572.LDC2009T13	0	0	Germany	Germany	0	-1
1	SF201	LDCpool1	per:country_of_birth	eng-WL-11-174595-12968208	0	0	Rosegarden	Rosegarden	0	-1
4	SF201	LDCpool1	per:country_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:country_of_birth	eng-WL-110-174612-12992960	0	0	Rosegarden	Rosegarden	0	-1
1	SF201	LDCpool1	per:country_of_death	eng-WL-11-174595-12968208	0	0	Nite	Nite	0	-1
3	SF201	LDCpool1	per:country_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:country_of_death	eng-WL-110-174612-12992960	0	0	Nite	Nite	0	-1
2	SF201	LDCpool1	per:date_of_birth	AFP_ENG_20080116.0399.LDC2009T13	0	0	December 12	December 12	0	-1
3	SF201	LDCpool1	per:date_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:date_of_birth	eng-WL-110-174612-12992960	0	0	00	00	0	-1
2	SF201	LDCpool1	per:date_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:date_of_death	eng-WL-110-174612-12992960	0	0	00	00	0	-1
1	SF201	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	time	time	0	-1
3	SF201	LDCpool1	per:employee_of	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:employee_of	eng-WL-110-174612-12992960	0	0	Time	Time	0	-1
4	SF201	LDCpool1	per:employee_of	eng-WL-110-174612-12993149	0	0	Infiniti Le Mode	Infiniti Le Mode	2021	1
3	SF201	LDCpool1	per:member_of	eng-WL-11-174574-12937833	0	0	Erika Roman	Erika Roman	0	-1
1	SF201	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	interlude	interlude	0	-1
5	SF201	LDCpool1	per:member_of	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
4	SF201	LDCpool1	per:member_of	eng-WL-110-174612-12991552	0	0	TWC	TWC	0	-1
2	SF201	LDCpool1	per:member_of	eng-WL-110-174612-12992960	0	0	Interlude	Interlude	0	-1
1	SF201	LDCpool1	per:origin	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	change	change	0	-1
3	SF201	LDCpool1	per:other_family	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:other_family	eng-WL-110-174612-12992960	0	0	Change	Change	0	-1
1	SF201	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Black_Gold	Black_Gold	0	-1
3	SF201	LDCpool1	per:parents	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
2	SF201	LDCpool1	per:parents	eng-WL-110-174612-12992960	0	0	Backstabaz_Bounce	Backstabaz_Bounce	0	-1
1	SF201	LDCpool1	per:religion	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	time	time	0	-1
3	SF201	LDCpool1	per:schools_attended	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
4	SF201	LDCpool1	per:schools_attended	eng-WL-110-174612-12992951	0	0	Boston College	Boston College	2022	1
5	SF201	LDCpool1	per:schools_attended	eng-WL-110-174612-12992951	0	0	University of Miami	University of Miami	2023	1
2	SF201	LDCpool1	per:schools_attended	eng-WL-110-174612-12992960	0	0	Time	Time	0	-1
1	SF201	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Backstabaz_Bounce	Backstabaz_Bounce	0	-1
4	SF201	LDCpool1	per:siblings	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
3	SF201	LDCpool1	per:siblings	eng-WL-110-174612-12991843	0	0	Brothers Christina Aguilera	Brothers Christina Aguilera	0	-1
2	SF201	LDCpool1	per:siblings	eng-WL-110-174612-12992960	0	0	Black_Gold	Black_Gold	0	-1
3	SF201	LDCpool1	per:spouse	eng-NG-31-105609-11965416	0	0	Randy Jackson	Randy Jackson	0	-1
1	SF201	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	intro	intro	0	-1
8	SF201	LDCpool1	per:spouse	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
6	SF201	LDCpool1	per:spouse	eng-WL-110-174612-12991843	0	0	Kerry `` Krucial '' Brothers ( Christina Aguilera	Kerry `` Krucial '' Brothers ( Christina Aguilera	0	-1
4	SF201	LDCpool1	per:spouse	eng-WL-110-174612-12991843	0	0	Thomas ( Chris Brown	Thomas ( Chris Brown	0	-1
7	SF201	LDCpool1	per:spouse	eng-WL-110-174612-12992139	0	0	Timothy `` Timbaland '' Mosley ( Alicia Keys	Timothy `` Timbaland '' Mosley ( Alicia Keys	0	-1
5	SF201	LDCpool1	per:spouse	eng-WL-110-174612-12992139	0	0	Schaffer `` Ne-Yo '' Smith ( Christina Milian	Schaffer `` Ne-Yo '' Smith ( Christina Milian	0	-1
2	SF201	LDCpool1	per:spouse	eng-WL-110-174612-12992960	0	0	Change	Change	0	-1
1	SF201	LDCpool1	per:stateorprovince_of_birth	eng-NG-31-141808-9966930	0	0	New York	New York	0	-1
2	SF201	LDCpool1	per:stateorprovince_of_birth	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:stateorprovince_of_death	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
1	SF201	LDCpool1	per:stateorprovinces_of_residence	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
8	SF201	LDCpool1	per:title	eng-WL-11-174643-12999912	0	0	Molly	Molly	0	-1
7	SF201	LDCpool1	per:title	eng-WL-110-174612-12991843	0	0	Whitney Houston	Whitney Houston	0	-1
6	SF201	LDCpool1	per:title	eng-WL-110-174612-12991843	0	0	Christina Aguilera	Christina Aguilera	0	-1
9	SF201	LDCpool1	per:title	eng-WL-110-174612-12992951	0	0	singer/songwriter	singer/songwriter	2024	1
4	SF201	LDCpool1	per:title	eng-WL-110-174612-12992960	0	0	Official Tracklist	Official Tracklist	0	-1
5	SF201	LDCpool1	per:title	eng-WL-110-174612-12992960	0	0	Singer\/songwriter	Singer\/songwriter	2024	1
3	SF201	LDCpool1	per:title	eng-WL-110-174612-12992960	0	0	songwriter	songwriter	0	3
2	SF201	LDCpool1	per:title	eng-WL-110-174612-12992960	0	0	Singer	Singer	0	3
1	SF201	LDCpool1	per:title	eng-WL-110-174612-12993149	0	0	songwriter	songwriter	0	3
3	SF202	LDCpool1	per:age	APW_ENG_20070515.1673.LDC2009T13	0	0	69	69	1404	1
5	SF202	LDCpool1	per:age	APW_ENG_20071112.1166.LDC2009T13	0	0	47	47	0	-1
4	SF202	LDCpool1	per:age	APW_ENG_20081030.0225.LDC2009T13	0	0	49	49	0	-1
2	SF202	LDCpool1	per:age	eng-WL-11-174611-12969239	0	0	72	72	1405	1
1	SF202	LDCpool1	per:age	eng-WL-11-174611-12977841	0	0	00	00	0	-1
3	SF202	LDCpool1	per:alternate_names	AFP_ENG_20071108.0155.LDC2009T13	0	0	Wildmon	Wildmon	0	-1
23	SF202	LDCpool1	per:alternate_names	AFP_ENG_20071108.0155.LDC2009T13	0	0	Donald	Donald	0	-1
15	SF202	LDCpool1	per:alternate_names	APW_ENG_20070515.1673.LDC2009T13	0	0	Donald	Donald	0	-1
21	SF202	LDCpool1	per:alternate_names	APW_ENG_20071112.1008.LDC2009T13	0	0	Donald	Donald	0	-1
17	SF202	LDCpool1	per:alternate_names	APW_ENG_20071112.1146.LDC2009T13	0	0	Donald	Donald	0	-1
2	SF202	LDCpool1	per:alternate_names	APW_ENG_20071112.1146.LDC2009T13	0	0	Thompson	Thompson	0	-1
14	SF202	LDCpool1	per:alternate_names	APW_ENG_20071112.1166.LDC2009T13	0	0	Donald	Donald	0	-1
33	SF202	LDCpool1	per:alternate_names	APW_ENG_20080311.1720.LDC2009T13	0	0	Donald	Donald	0	-1
30	SF202	LDCpool1	per:alternate_names	APW_ENG_20081030.0225.LDC2009T13	0	0	Donald	Donald	0	-1
25	SF202	LDCpool1	per:alternate_names	CNN902-1.941222.LDC98T25	0	0	Donald	Donald	0	-1
22	SF202	LDCpool1	per:alternate_names	LTW_ENG_20070309.0062.LDC2009T13	0	0	Donald	Donald	0	-1
34	SF202	LDCpool1	per:alternate_names	LTW_ENG_20070414.0029.LDC2009T13	0	0	Donald	Donald	0	-1
7	SF202	LDCpool1	per:alternate_names	LTW_ENG_20071110.0045.LDC2009T13	0	0	Donald	Donald	0	-1
27	SF202	LDCpool1	per:alternate_names	LTW_ENG_20071112.0006.LDC2009T13	0	0	Donald	Donald	0	-1
29	SF202	LDCpool1	per:alternate_names	LTW_ENG_20080705.0011.LDC2009T13	0	0	Donald	Donald	0	-1
31	SF202	LDCpool1	per:alternate_names	NYT_ENG_20070210.0044.LDC2009T13	0	0	Donald	Donald	0	-1
11	SF202	LDCpool1	per:alternate_names	NYT_ENG_20071108.0267.LDC2009T13	0	0	Donald	Donald	0	-1
32	SF202	LDCpool1	per:alternate_names	NYT_ENG_20080311.0179.LDC2009T13	0	0	Donald	Donald	0	-1
19	SF202	LDCpool1	per:alternate_names	NYT_ENG_20081026.0106.LDC2009T13	0	0	Donald	Donald	0	-1
8	SF202	LDCpool1	per:alternate_names	NYT_ENG_20081101.0160.LDC2009T13	0	0	Donald	Donald	0	-1
9	SF202	LDCpool1	per:alternate_names	eng-NG-31-136935-12186207	0	0	Donald	Donald	0	-1
5	SF202	LDCpool1	per:alternate_names	eng-NG-31-136935-12186207	0	0	Donald E. Wildmon	Donald E. Wildmon	1406	1
28	SF202	LDCpool1	per:alternate_names	eng-NG-31-138593-12200756	0	0	Donald	Donald	0	-1
12	SF202	LDCpool1	per:alternate_names	eng-NG-31-149811-10606083	0	0	Donald	Donald	0	-1
1	SF202	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	Thompson	Thompson	0	-1
6	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12969239	0	0	AFA Founder Donald Wildmon Resigns	AFA Founder Donald Wildmon Resigns	0	-1
4	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12969239	0	0	Don Wildmon	Don Wildmon	1407	1
18	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12969239	0	0	Donald	Donald	0	-1
35	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12972423	0	0	Donald	Donald	0	-1
36	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12973073	0	0	Donald	Donald	0	-1
10	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12975502	0	0	Donald	Donald	0	-1
26	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12976976	0	0	Donald	Donald	0	-1
16	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12977841	0	0	Donald	Donald	0	-1
13	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12980643	0	0	Donald	Donald	0	-1
20	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12981826	0	0	Donald	Donald	0	-1
24	SF202	LDCpool1	per:alternate_names	eng-WL-11-174611-12982321	0	0	Donald	Donald	0	-1
2	SF202	LDCpool1	per:children	APW_ENG_20071112.1166.LDC2009T13	0	0	Pat_Robertson	Pat_Robertson	0	-1
1	SF202	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Pat_Robertson	Pat_Robertson	0	-1
3	SF202	LDCpool1	per:children	eng-WL-11-174611-12969239	0	0	Tim	Tim	1408	1
4	SF202	LDCpool1	per:children	eng-WL-11-174611-12969239	0	0	donald wildmon	donald wildmon	0	-1
4	SF202	LDCpool1	per:cities_of_residence	APW_ENG_20070515.1673.LDC2009T13	0	0	tupelo	tupelo	1409	1
2	SF202	LDCpool1	per:cities_of_residence	NYT_ENG_20071010.0023.LDC2009T13	0	0	Tupelo	Tupelo	1409	1
5	SF202	LDCpool1	per:cities_of_residence	NYT_ENG_20080421.0208.LDC2009T13	0	0	Tupelo	Tupelo	1409	1
6	SF202	LDCpool1	per:cities_of_residence	eng-NG-31-100720-11217028	0	0	Tupelo	Tupelo	1409	1
1	SF202	LDCpool1	per:cities_of_residence	eng-WL-11-174595-12968208	0	0	tupelo	tupelo	0	-1
3	SF202	LDCpool1	per:cities_of_residence	eng-WL-11-174611-12969239	0	0	Tupelo	Tupelo	1409	1
2	SF202	LDCpool1	per:city_of_birth	NYT_ENG_20071010.0023.LDC2009T13	0	0	Mississippi	Mississippi	0	-1
3	SF202	LDCpool1	per:city_of_birth	eng-NG-31-100720-11217028	0	0	Dallas	Dallas	0	-1
1	SF202	LDCpool1	per:city_of_birth	eng-WL-11-174595-12968208	0	0	Mississippi	Mississippi	0	-1
4	SF202	LDCpool1	per:city_of_birth	eng-WL-11-174611-12969239	0	0	Tupelo	Tupelo	0	-1
2	SF202	LDCpool1	per:city_of_death	NYT_ENG_20071010.0023.LDC2009T13	0	0	Tupelo	Tupelo	0	-1
1	SF202	LDCpool1	per:city_of_death	eng-WL-11-174595-12968208	0	0	Mississippi	Mississippi	0	-1
1	SF202	LDCpool1	per:countries_of_residence	APW_ENG_20070515.1673.LDC2009T13	0	0	america	america	0	-1
