7	SF27	LDC	per:employee_of	APW_ENG_20071011.0213.LDC2009T13	0	0	Blackwater , Dyncorp and Triple	Blackwater , Dyncorp and Triple	0	-1
8	SF27	LDC	per:employee_of	APW_ENG_20071104.0149.LDC2009T13	0	0	Bain	Bain	0	-1
6	SF27	LDC	per:employee_of	APW_ENG_20080801.1002.LDC2009T13	0	0	Kent	Kent	0	-1
12	SF27	LDC	per:employee_of	LTW_ENG_20070319.0020.LDC2009T13	0	0	Academy Award	Academy Award	0	-1
10	SF27	LDC	per:employee_of	LTW_ENG_20080929.0046.LDC2009T13	0	0	Cool Hand Luke	Cool Hand Luke	0	-1
14	SF27	LDC	per:employee_of	LTW_ENG_20080929.0081.LDC2009T13	0	0	Academy Award	Academy Award	0	-1
3	SF27	LDC	per:employee_of	LTW_ENG_20081216.0136.LDC2009T13	0	0	Democratic Senate	Democratic Senate	0	-1
9	SF27	LDC	per:employee_of	NYT_ENG_20070703.0216.LDC2009T13	0	0	Senate	Senate	0	-1
1	SF27	LDC	per:employee_of	NYT_ENG_20080123.0095.LDC2009T13	0	0	Aikido Center of Atlanta	Aikido Center of Atlanta	0	-1
15	SF27	LDC	per:employee_of	NYT_ENG_20080201.0149.LDC2009T13	0	0	MTV	MTV	0	-1
11	SF27	LDC	per:employee_of	NYT_ENG_20080710.0202.LDC2009T13	0	0	Robert Mitchum	Robert Mitchum	0	-1
2	SF27	LDC	per:employee_of	NYT_ENG_20080822.0083.LDC2009T13	0	0	University of Missouri School of Journalism	University of Missouri School of Journalism	0	-1
4	SF27	LDC	per:employee_of	NYT_ENG_20080822.0083.LDC2009T13	0	0	the Missouri	the Missouri	0	-1
1	SF34	LDC	per:city_of_birth	LTW_ENG_20070613.0145.LDC2009T13	0	0	American	American	0	-1
1	SF34	LDC	per:stateorprovince_of_birth	LTW_ENG_20070613.0145.LDC2009T13	0	0	American	American	0	-1
1	SF34	LDC	per:country_of_birth	LTW_ENG_20070613.0145.LDC2009T13	0	0	American	American	0	-1
4	SF34	LDC	per:city_of_birth	NYT_ENG_20070610.0170.LDC2009T13	0	0	America	America	0	-1
4	SF34	LDC	per:stateorprovince_of_birth	NYT_ENG_20070610.0170.LDC2009T13	0	0	America	America	0	-1
4	SF34	LDC	per:country_of_birth	NYT_ENG_20070610.0170.LDC2009T13	0	0	America	America	0	-1
5	SF34	LDC	per:city_of_birth	NYT_ENG_20070820.0247.LDC2009T13	0	0	Great Barrington	Great Barrington	0	-1
5	SF34	LDC	per:stateorprovince_of_birth	NYT_ENG_20070820.0247.LDC2009T13	0	0	Great Barrington	Great Barrington	0	-1
5	SF34	LDC	per:country_of_birth	NYT_ENG_20070820.0247.LDC2009T13	0	0	Great Barrington	Great Barrington	0	-1
3	SF34	LDC	per:city_of_birth	NYT_ENG_20080108.0037.LDC2009T13	0	0	Detroit	Detroit	0	-1
3	SF34	LDC	per:stateorprovince_of_birth	NYT_ENG_20080108.0037.LDC2009T13	0	0	Detroit	Detroit	0	-1
3	SF34	LDC	per:country_of_birth	NYT_ENG_20080108.0037.LDC2009T13	0	0	Detroit	Detroit	0	-1
2	SF34	LDC	per:city_of_birth	NYT_ENG_20080202.0184.LDC2009T13	0	0	Newark	Newark	0	-1
2	SF34	LDC	per:stateorprovince_of_birth	NYT_ENG_20080202.0184.LDC2009T13	0	0	Newark	Newark	0	-1
2	SF34	LDC	per:country_of_birth	NYT_ENG_20080202.0184.LDC2009T13	0	0	Newark	Newark	0	-1
10	SF33	LDC	org:members	AFP_ENG_20070913.0380.LDC2009T13	0	0	Communist Party	Communist Party	0	-1
14	SF33	LDC	org:members	AFP_ENG_20080511.0109.LDC2009T13	0	0	UN Commission	UN Commission	0	-1
16	SF33	LDC	org:members	CNA_ENG_20070213.0030.LDC2009T13	0	0	KMT	KMT	0	-1
21	SF33	LDC	org:members	CNA_ENG_20070213.0030.LDC2009T13	0	0	Chinese Communist Party	Chinese Communist Party	0	-1
18	SF33	LDC	org:members	CNA_ENG_20071212.0040.LDC2009T13	0	0	UNFCCC	UNFCCC	0	-1
17	SF33	LDC	org:members	CNA_ENG_20071212.0040.LDC2009T13	0	0	ICLEI	ICLEI	0	-1
19	SF33	LDC	org:members	CNA_ENG_20080317.0034.LDC2009T13	0	0	Chinese Communist Party	Chinese Communist Party	0	-1
15	SF33	LDC	org:members	CNA_ENG_20080318.0036.LDC2009T13	0	0	Chinese Communist Party	Chinese Communist Party	0	-1
1	SF33	LDC	org:members	CNA_ENG_20080318.0036.LDC2009T13	0	0	CNA	CNA	0	-1
12	SF33	LDC	org:members	CNA_ENG_20080321.0036.LDC2009T13	0	0	Tibetan Center for Human Rights and Democracy	Tibetan Center for Human Rights and Democracy	0	-1
20	SF33	LDC	org:members	NYT_ENG_20070607.0012.LDC2009T13	0	0	CCP	CCP	0	-1
11	SF33	LDC	org:members	XIN_ENG_20070122.0184.LDC2009T13	0	0	committee	committee	0	-1
8	SF33	LDC	org:members	XIN_ENG_20070904.0113.LDC2009T13	0	0	Party School	Party School	0	-1
5	SF33	LDC	org:members	XIN_ENG_20070919.0044.LDC2009T13	0	0	Beijing Municipal Committee	Beijing Municipal Committee	1634	1
7	SF33	LDC	org:members	XIN_ENG_20071126.0137.LDC2009T13	0	0	Political Bureau	Political Bureau	0	3
13	SF33	LDC	org:members	XIN_ENG_20071207.0334.LDC2009T13	0	0	PDS	PDS	0	-1
4	SF33	LDC	org:members	XIN_ENG_20080128.0180.LDC2009T13	0	0	National Congress	National Congress	1635	1
6	SF33	LDC	org:members	XIN_ENG_20080515.0223.LDC2009T13	0	0	Central Committee	Central Committee	1636	1
2	SF33	LDC	org:members	XIN_ENG_20080521.0296.LDC2009T13	0	0	Taiwan Work Office	Taiwan Work Office	1637	1
3	SF33	LDC	org:members	XIN_ENG_20081102.0201.LDC2009T13	0	0	Central Advisory Commission	Central Advisory Commission	1636	1
4	SF32	LDC	org:dissolved	AFP_ENG_20070420.0530.LDC2009T13	0	0	91	91	0	-1
2	SF32	LDC	org:dissolved	APW_ENG_20070718.1318.LDC2009T13	0	0	TORONTO 2007-07-18 17:08:24 UTC	TORONTO 2007-07-18 17:08:24 UTC	0	-1
3	SF32	LDC	org:dissolved	APW_ENG_20080731.1573.LDC2009T13	0	0	July 25	July 25	0	-1
1	SF32	LDC	org:dissolved	APW_ENG_20080731.1573.LDC2009T13	0	0	Thursday	Thursday	0	-1
5	SF32	LDC	org:dissolved	XIN_ENG_20080418.0276.LDC2009T13	0	0	2009	2009	0	-1
2	SF22	LDC	per:date_of_birth	XIN_ENG_20070708.0093.LDC2009T13	0	0	July 8, 1979	July 8, 1979	0	-1
3	SF22	LDC	per:date_of_birth	XIN_ENG_20070710.0279.LDC2009T13	0	0	Tuesday, July 10	Tuesday, July 10	0	-1
5	SF22	LDC	per:date_of_birth	XIN_ENG_20071101.0146.LDC2009T13	0	0	2008	2008	0	-1
4	SF22	LDC	per:date_of_birth	XIN_ENG_20080821.0355.LDC2009T13	0	0	11-5, 11	11-5, 11	0	-1
1	SF22	LDC	per:date_of_birth	XIN_ENG_20080824.0250.LDC2009T13	0	0	Aug. 24	Aug. 24	0	-1
3	SF48	LDC	per:date_of_birth	AFP_ENG_20021211.0447.LDC2007T07	0	0	88	88	0	-1
1	SF48	LDC	per:date_of_birth	APW_ENG_19980208.0172.LDC2007T07	0	0	1994	1994	0	-1
2	SF48	LDC	per:date_of_birth	APW_ENG_20080713.0062.LDC2009T13	0	0	2008	2008	0	-1
4	SF48	LDC	per:date_of_birth	NYT_ENG_20081224.0128.LDC2009T13	0	0	2006	2006	0	-1
4	SF30	LDC	org:website	AFP_ENG_20070903.0182.LDC2009T13	0	0	www.kdbdocuments.eu	www.kdbdocuments.eu	0	-1
1	SF30	LDC	org:website	AFP_ENG_20070903.0182.LDC2009T13	0	0	wwwkdbdocumentseu	wwwkdbdocumentseu	0	-1
2	SF30	LDC	org:website	APW_ENG_20070514.1076.LDC2009T13	0	0	moscowcom	moscowcom	0	-1
3	SF30	LDC	org:website	APW_ENG_20080214.1297.LDC2009T13	0	0	U.S.	U.S.	0	-1
1	SF16	LDC	per:city_of_death	APW_ENG_19981027.0216.LDC2007T07	0	0	Lantau Island	Lantau Island	0	-1
1	SF16	LDC	per:stateorprovince_of_death	APW_ENG_19981027.0216.LDC2007T07	0	0	Lantau Island	Lantau Island	0	-1
1	SF16	LDC	per:country_of_death	APW_ENG_19981027.0216.LDC2007T07	0	0	Lantau Island	Lantau Island	0	-1
5	SF16	LDC	per:city_of_death	APW_ENG_20070309.0343.LDC2009T13	0	0	China	China	0	-1
5	SF16	LDC	per:stateorprovince_of_death	APW_ENG_20070309.0343.LDC2009T13	0	0	China	China	0	-1
5	SF16	LDC	per:country_of_death	APW_ENG_20070309.0343.LDC2009T13	0	0	China	China	0	-1
4	SF16	LDC	per:city_of_death	APW_ENG_20070401.0183.LDC2009T13	0	0	South Korea	South Korea	0	-1
4	SF16	LDC	per:stateorprovince_of_death	APW_ENG_20070401.0183.LDC2009T13	0	0	South Korea	South Korea	0	-1
4	SF16	LDC	per:country_of_death	APW_ENG_20070401.0183.LDC2009T13	0	0	South Korea	South Korea	0	-1
3	SF16	LDC	per:city_of_death	NYT_ENG_19961113.0054.LDC2007T07	0	0	Hong Kong	Hong Kong	0	-1
3	SF16	LDC	per:stateorprovince_of_death	NYT_ENG_19961113.0054.LDC2007T07	0	0	Hong Kong	Hong Kong	0	-1
3	SF16	LDC	per:country_of_death	NYT_ENG_19961113.0054.LDC2007T07	0	0	Hong Kong	Hong Kong	0	-1
2	SF16	LDC	per:city_of_death	NYT_ENG_19961113.0054.LDC2007T07	0	0	Hong Kong, Nov.	Hong Kong, Nov.	0	-1
2	SF16	LDC	per:stateorprovince_of_death	NYT_ENG_19961113.0054.LDC2007T07	0	0	Hong Kong, Nov.	Hong Kong, Nov.	0	-1
2	SF16	LDC	per:country_of_death	NYT_ENG_19961113.0054.LDC2007T07	0	0	Hong Kong, Nov.	Hong Kong, Nov.	0	-1
8	SF36	LDC	org:alternate_names	AFP_ENG_20070126.0198.LDC2009T13	0	0	ABC	ABC	1782	1
9	SF36	LDC	org:alternate_names	AFP_ENG_20070126.0198.LDC2009T13	0	0	Australian Broadcasting Corporation	Australian Broadcasting Corporation	0	-1
23	SF36	LDC	org:alternate_names	AFP_ENG_20070519.0323.LDC2009T13	0	0	Australia	Australia	0	-1
16	SF36	LDC	org:alternate_names	AFP_ENG_20070715.0448.LDC2009T13	0	0	ABC	ABC	1782	1
1	SF36	LDC	org:alternate_names	AFP_ENG_20070730.0491.LDC2009T13	0	0	National Crime	National Crime	0	-1
4	SF36	LDC	org:alternate_names	AFP_ENG_20070814.0429.LDC2009T13	0	0	China	China	0	-1
26	SF36	LDC	org:alternate_names	AFP_ENG_20070930.0490.LDC2009T13	0	0	ABC	ABC	1782	1
17	SF36	LDC	org:alternate_names	AFP_ENG_20071124.0256.LDC2009T13	0	0	Labor	Labor	0	-1
3	SF36	LDC	org:alternate_names	AFP_ENG_20080128.0651.LDC2009T13	0	0	Queen Elizabeth II	Queen Elizabeth II	0	-1
18	SF36	LDC	org:alternate_names	AFP_ENG_20080518.0410.LDC2009T13	0	0	Westpac	Westpac	0	-1
13	SF36	LDC	org:alternate_names	AFP_ENG_20080518.0518.LDC2009T13	0	0	Evans	Evans	0	-1
21	SF36	LDC	org:alternate_names	AFP_ENG_20080725.0473.LDC2009T13	0	0	News Ltd	News Ltd	0	-1
19	SF36	LDC	org:alternate_names	AFP_ENG_20080802.0280.LDC2009T13	0	0	Sky News Australia	Sky News Australia	0	-1
5	SF36	LDC	org:alternate_names	AFP_ENG_20080824.0435.LDC2009T13	0	0	AOC	AOC	0	-1
6	SF36	LDC	org:alternate_names	AFP_ENG_20080824.0435.LDC2009T13	0	0	Australian Olympic Committee	Australian Olympic Committee	0	-1
22	SF36	LDC	org:alternate_names	AFP_ENG_20080923.0690.LDC2009T13	0	0	Rangers	Rangers	0	-1
7	SF36	LDC	org:alternate_names	AFP_ENG_20080929.0645.LDC2009T13	0	0	Australian National University	Australian National University	0	-1
2	SF36	LDC	org:alternate_names	AFP_ENG_20081227.0269.LDC2009T13	0	0	South Wales	South Wales	0	-1
14	SF36	LDC	org:alternate_names	APW_ENG_20080427.0115.LDC2009T13	0	0	Aluminum Corp.	Aluminum Corp.	0	-1
10	SF36	LDC	org:alternate_names	NYT_ENG_20060810.0200.LDC2007T07	0	0	ABC Sports	ABC Sports	0	-1
15	SF36	LDC	org:alternate_names	XIN_ENG_20070102.0010.LDC2009T13	0	0	radio	radio	0	-1
11	SF36	LDC	org:alternate_names	XIN_ENG_20070121.0158.LDC2009T13	0	0	U.N.	U.N.	0	-1
24	SF36	LDC	org:alternate_names	XIN_ENG_20070313.0384.LDC2009T13	0	0	ABC	ABC	1782	1
25	SF36	LDC	org:alternate_names	XIN_ENG_20070809.0367.LDC2009T13	0	0	ABC	ABC	1782	1
12	SF36	LDC	org:alternate_names	XIN_ENG_20071116.0112.LDC2009T13	0	0	Australian Broadcasting Corporation radio	Australian Broadcasting Corporation radio	0	-1
20	SF36	LDC	org:alternate_names	XIN_ENG_20080111.0121.LDC2009T13	0	0	ABC	ABC	1782	1
14	SF4	LDC	org:subsidiaries	AFP_ENG_20070212.0583.LDC2009T13	0	0	African Development Bank	African Development Bank	0	-1
11	SF4	LDC	org:subsidiaries	AFP_ENG_20070213.0525.LDC2009T13	0	0	African Development Bank	African Development Bank	0	-1
7	SF4	LDC	org:subsidiaries	AFP_ENG_20070710.0154.LDC2009T13	0	0	EU	EU	0	-1
6	SF4	LDC	org:subsidiaries	AFP_ENG_20070920.0798.LDC2009T13	0	0	World Bank	World Bank	0	-1
5	SF4	LDC	org:subsidiaries	AFP_ENG_20071022.0396.LDC2009T13	0	0	Treasury Department	Treasury Department	0	-1
9	SF4	LDC	org:subsidiaries	AFP_ENG_20071102.0183.LDC2009T13	0	0	IMF	IMF	0	-1
16	SF4	LDC	org:subsidiaries	AFP_ENG_20080207.0361.LDC2009T13	0	0	ECB	ECB	0	-1
10	SF4	LDC	org:subsidiaries	AFP_ENG_20080320.0044.LDC2009T13	0	0	Organization for Economic Cooperation and Development	Organization for Economic Cooperation and Development	0	-1
18	SF4	LDC	org:subsidiaries	AFP_ENG_20081021.0229.LDC2009T13	0	0	IMF	IMF	0	-1
2	SF4	LDC	org:subsidiaries	APW_ENG_20070411.1670.LDC2009T13	0	0	Monetary Fund and World	Monetary Fund and World	0	-1
3	SF4	LDC	org:subsidiaries	APW_ENG_20070705.0920.LDC2009T13	0	0	Assem Jihad	Assem Jihad	0	-1
1	SF4	LDC	org:subsidiaries	APW_ENG_20071018.1497.LDC2009T13	0	0	Liberia	Liberia	0	-1
13	SF4	LDC	org:subsidiaries	APW_ENG_20080411.1010.LDC2009T13	0	0	World Bank	World Bank	0	-1
12	SF4	LDC	org:subsidiaries	APW_ENG_20080911.1382.LDC2009T13	0	0	Lehman Brothers	Lehman Brothers	0	-1
4	SF4	LDC	org:subsidiaries	APW_ENG_20081117.0689.LDC2009T13	0	0	Iceland	Iceland	0	-1
17	SF4	LDC	org:subsidiaries	NYT_ENG_20071019.0261.LDC2009T13	0	0	World Bank	World Bank	0	-1
8	SF4	LDC	org:subsidiaries	NYT_ENG_20080305.0107.LDC2009T13	0	0	World Bank	World Bank	0	-1
15	SF4	LDC	org:subsidiaries	NYT_ENG_20081106.0103.LDC2009T13	0	0	Bank of England	Bank of England	0	-1
19	SF4	LDC	org:subsidiaries	XIN_ENG_20080314.0098.LDC2009T13	0	0	IMF	IMF	0	-1
2	SF12	LDC	per:city_of_death	AFP_ENG_20061002.0523.LDC2007T07	0	0	Lancaster County	Lancaster County	0	-1
2	SF12	LDC	per:stateorprovince_of_death	AFP_ENG_20061002.0523.LDC2007T07	0	0	Lancaster County	Lancaster County	0	-1
2	SF12	LDC	per:country_of_death	AFP_ENG_20061002.0523.LDC2007T07	0	0	Lancaster County	Lancaster County	0	-1
5	SF12	LDC	per:city_of_death	APW_ENG_20061005.1272.LDC2007T07	0	0	County	County	0	-1
5	SF12	LDC	per:stateorprovince_of_death	APW_ENG_20061005.1272.LDC2007T07	0	0	County	County	0	-1
5	SF12	LDC	per:country_of_death	APW_ENG_20061005.1272.LDC2007T07	0	0	County	County	0	-1
3	SF12	LDC	per:city_of_death	APW_ENG_20061005.1272.LDC2007T07	0	0	Penn State Children 's Hospital	Penn State Children 's Hospital	0	-1
3	SF12	LDC	per:stateorprovince_of_death	APW_ENG_20061005.1272.LDC2007T07	0	0	Penn State Children 's Hospital	Penn State Children 's Hospital	0	-1
3	SF12	LDC	per:country_of_death	APW_ENG_20061005.1272.LDC2007T07	0	0	Penn State Children 's Hospital	Penn State Children 's Hospital	0	-1
1	SF12	LDC	per:city_of_death	APW_ENG_20061008.0844.LDC2007T07	0	0	Lancaster County	Lancaster County	0	-1
1	SF12	LDC	per:stateorprovince_of_death	APW_ENG_20061008.0844.LDC2007T07	0	0	Lancaster County	Lancaster County	0	-1
1	SF12	LDC	per:country_of_death	APW_ENG_20061008.0844.LDC2007T07	0	0	Lancaster County	Lancaster County	0	-1
4	SF12	LDC	per:city_of_death	APW_ENG_20061020.1355.LDC2007T07	0	0	Lancaster	Lancaster	0	-1
4	SF12	LDC	per:stateorprovince_of_death	APW_ENG_20061020.1355.LDC2007T07	0	0	Lancaster	Lancaster	0	-1
4	SF12	LDC	per:country_of_death	APW_ENG_20061020.1355.LDC2007T07	0	0	Lancaster	Lancaster	0	-1
6	SF12	LDC	per:city_of_death	XIN_ENG_20040226.0385.LDC2007T07	0	0	Argentina	Argentina	0	-1
6	SF12	LDC	per:stateorprovince_of_death	XIN_ENG_20040226.0385.LDC2007T07	0	0	Argentina	Argentina	0	-1
6	SF12	LDC	per:country_of_death	XIN_ENG_20040226.0385.LDC2007T07	0	0	Argentina	Argentina	0	-1
25	SF9	LDC	per:spouse	AFP_ENG_19941203.0091.LDC2007T07	0	0	Mohammad	Mohammad	0	-1
1	SF9	LDC	per:spouse	AFP_ENG_20070404.0276.LDC2009T13	0	0	Iranian	Iranian	0	-1
7	SF9	LDC	per:spouse	AFP_ENG_20071023.0247.LDC2009T13	0	0	Jalili	Jalili	0	-1
6	SF9	LDC	per:spouse	AFP_ENG_20071023.0491.LDC2009T13	0	0	Saeed Jalili	Saeed Jalili	0	-1
16	SF9	LDC	per:spouse	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
3	SF9	LDC	per:spouse	APW_ENG_20071020.0496.LDC2009T13	0	0	FAMILY	FAMILY	0	-1
2	SF9	LDC	per:spouse	APW_ENG_20071020.0496.LDC2009T13	0	0	Ayatollah Morteza	Ayatollah Morteza	0	-1
8	SF9	LDC	per:spouse	APW_ENG_20080421.0999.LDC2009T13	0	0	Ayatollah Ali Khamenei	Ayatollah Ali Khamenei	0	-1
21	SF9	LDC	per:spouse	XIN_ENG_19950218.0046.LDC2007T07	0	0	Jahan Islam	Jahan Islam	0	-1
18	SF9	LDC	per:spouse	XIN_ENG_20040825.0230.LDC2007T07	0	0	Khamenei	Khamenei	0	-1
23	SF9	LDC	per:spouse	XIN_ENG_20040825.0230.LDC2007T07	0	0	Muslims	Muslims	0	-1
15	SF9	LDC	per:spouse	XIN_ENG_20041218.0138.LDC2007T07	0	0	Larijani	Larijani	0	-1
12	SF9	LDC	per:spouse	XIN_ENG_20050522.0148.LDC2007T07	0	0	Rezaei	Rezaei	0	-1
19	SF9	LDC	per:spouse	XIN_ENG_20050522.0148.LDC2007T07	0	0	Larijani	Larijani	0	-1
13	SF9	LDC	per:spouse	XIN_ENG_20050528.0186.LDC2007T07	0	0	Moin	Moin	0	-1
24	SF9	LDC	per:spouse	XIN_ENG_20061215.0131.LDC2007T07	0	0	Gholam	Gholam	0	-1
20	SF9	LDC	per:spouse	XIN_ENG_20061215.0131.LDC2007T07	0	0	Adel	Adel	0	-1
10	SF9	LDC	per:spouse	XIN_ENG_20061215.0131.LDC2007T07	0	0	Hojatoleslam Mohammad Khatami	Hojatoleslam Mohammad Khatami	0	-1
22	SF9	LDC	per:spouse	XIN_ENG_20070129.0232.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
17	SF9	LDC	per:spouse	XIN_ENG_20070610.0068.LDC2009T13	0	0	Ahmadinejad	Ahmadinejad	0	-1
14	SF9	LDC	per:spouse	XIN_ENG_20070627.0241.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
11	SF9	LDC	per:spouse	XIN_ENG_20070627.0241.LDC2009T13	0	0	Mottaki	Mottaki	0	-1
4	SF9	LDC	per:spouse	XIN_ENG_20080527.0005.LDC2009T13	0	0	Ali Larijani	Ali Larijani	0	-1
5	SF9	LDC	per:spouse	XIN_ENG_20080527.0212.LDC2009T13	0	0	Willington	Willington	0	-1
1	SF36	LDC	org:subsidiaries	AFP_ENG_20070624.0091.LDC2009T13	0	0	Australian Aboriginal	Australian Aboriginal	0	-1
3	SF36	LDC	org:subsidiaries	AFP_ENG_20070625.0113.LDC2009T13	0	0	Australia Monday	Australia Monday	0	-1
7	SF36	LDC	org:subsidiaries	AFP_ENG_20070814.0429.LDC2009T13	0	0	Army	Army	0	-1
8	SF36	LDC	org:subsidiaries	AFP_ENG_20071105.0588.LDC2009T13	0	0	News Ltd	News Ltd	0	-1
5	SF36	LDC	org:subsidiaries	AFP_ENG_20071124.0334.LDC2009T13	0	0	Labor	Labor	0	-1
6	SF36	LDC	org:subsidiaries	AFP_ENG_20080802.0280.LDC2009T13	0	0	Australian Associated Press	Australian Associated Press	0	-1
2	SF36	LDC	org:subsidiaries	AFP_ENG_20081102.0350.LDC2009T13	0	0	Weekend	Weekend	0	-1
11	SF36	LDC	org:subsidiaries	AFP_ENG_20081207.0433.LDC2009T13	0	0	Qantas	Qantas	0	-1
4	SF36	LDC	org:subsidiaries	CNA_ENG_20071106.0036.LDC2009T13	0	0	Asia-Pacific	Asia-Pacific	0	3
12	SF36	LDC	org:subsidiaries	XIN_ENG_20070307.0532.LDC2009T13	0	0	Hercules	Hercules	0	-1
10	SF36	LDC	org:subsidiaries	XIN_ENG_20070313.0384.LDC2009T13	0	0	ABC	ABC	0	-1
9	SF36	LDC	org:subsidiaries	XIN_ENG_20071114.0399.LDC2009T13	0	0	Greenpeace	Greenpeace	0	-1
1	SF13	LDC	per:parents	APW_ENG_20040814.0233.LDC2007T07	0	0	Arash Miresmaili	Arash Miresmaili	0	-1
3	SF13	LDC	per:parents	APW_ENG_20070904.0426.LDC2009T13	0	0	Mother House	Mother House	0	-1
2	SF13	LDC	per:parents	NYT_ENG_20071119.0090.LDC2009T13	0	0	Boyle	Boyle	0	-1
4	SF42	LDC	org:shareholders	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
7	SF42	LDC	org:shareholders	APW_ENG_20080711.0142.LDC2009T13	0	0	State Beach	State Beach	0	-1
8	SF42	LDC	org:shareholders	NYT_ENG_20070328.0225.LDC2009T13	0	0	Turnpike Authority	Turnpike Authority	0	-1
9	SF42	LDC	org:shareholders	NYT_ENG_20070723.0071.LDC2009T13	0	0	Boston Parks &amp	Boston Parks &amp	0	-1
6	SF42	LDC	org:shareholders	NYT_ENG_20070723.0212.LDC2009T13	0	0	Department of Conservation and Recreation	Department of Conservation and Recreation	0	-1
3	SF42	LDC	org:shareholders	NYT_ENG_20070726.0083.LDC2009T13	0	0	Wollaston	Wollaston	0	-1
