SF209	chelsea district library	org:alternate_names
SF209	chelsea district library	org:alternate_names
SF209	mckune memorial library	org:alternate_names
SF209	chelsea	org:city_of_headquarters
SF209	united states of america	org:country_of_headquarters
SF209	america	org:country_of_headquarters
SF209	mi	org:stateorprovince_of_headquarters
SF209	michigan	org:stateorprovince_of_headquarters
SF209	michigan	org:stateorprovince_of_headquarters
SF209	friends of the library group	org:subsidiaries
SF209	friends of the chelsea district library	org:subsidiaries
SF209	bill harmer	org:top_members/employees
SF209	bill harmer	org:top_members/employees
SF209	joan elmouchi	org:top_members/employees
SF210	cps	org:alternate_names
SF210	cps	org:alternate_names
SF210	cps	org:alternate_names
SF210	cps	org:alternate_names
SF210	cps	org:alternate_names
SF210	cps	org:alternate_names
SF210	crown	org:alternate_names
SF210	cps	org:alternate_names
SF210	london	org:city_of_headquarters
SF210	london	org:city_of_headquarters
SF210	london	org:city_of_headquarters
SF210	london	org:city_of_headquarters
SF210	london	org:city_of_headquarters
SF210	united kingdom	org:country_of_headquarters
SF210	britain	org:country_of_headquarters
SF210	england	org:country_of_headquarters
SF210	britain	org:country_of_headquarters
SF210	britain	org:country_of_headquarters
SF210	uk	org:country_of_headquarters
SF210	britain	org:country_of_headquarters
SF210	britain	org:country_of_headquarters
SF210	england	org:parents
SF210	west and north yorkshire complex case unit	org:subsidiaries
SF210	counter terrorism division	org:subsidiaries
SF210	special crime division	org:subsidiaries
SF210	ken macdonald	org:top_members/employees
SF210	ken macdonald	org:top_members/employees
SF210	sir ken macdonald	org:top_members/employees
SF210	ken macdonald	org:top_members/employees
SF210	mohammad obeidat	org:top_members/employees
SF210	ken macdonald	org:top_members/employees
SF211	24	per:age
SF211	25	per:age
SF211	25	per:age
SF211	paul	per:alternate_names
SF211	paul	per:alternate_names
SF211	paul	per:alternate_names
SF211	paul	per:alternate_names
SF211	paul	per:alternate_names
SF211	poolboy	per:alternate_names
SF211	anthony kim	per:children
SF211	anthony kim	per:children
SF211	saratoga	per:cities_of_residence
SF211	saratoga	per:cities_of_residence
SF211	korean- american	per:origin
SF211	asian	per:origin
SF211	california	per:stateorprovinces_of_residence
SF211	ca	per:stateorprovinces_of_residence
SF211	senior manager	per:title
SF211	pool maintenance technician	per:title
SF212	22	per:age
SF212	22	per:age
SF212	portland	per:cities_of_residence
SF212	portland	per:cities_of_residence
SF212	portland	per:cities_of_residence
SF212	oregon	per:stateorprovince_of_birth
SF212	oregon	per:stateorprovince_of_birth
SF212	model	per:title
SF212	model	per:title
SF212	fashion supermodel	per:title
SF212	model	per:title
SF212	supermodel	per:title
SF212	male supermodel	per:title
SF212	model	per:title
SF213	ohrc	org:alternate_names
SF213	ohrc	org:alternate_names
SF213	toronto	org:city_of_headquarters
SF213	canada	org:country_of_headquarters
SF213	canada	org:country_of_headquarters
SF213	canada	org:country_of_headquarters
SF213	1961	org:founded
SF213	ontario	org:stateorprovince_of_headquarters
SF213	ontario	org:stateorprovince_of_headquarters
SF213	barbara hall	org:top_members/employees
SF213	barbara hall	org:top_members/employees
SF213	barbara hall	org:top_members/employees
SF213	http://www.ohrc.on.ca/en/resources/ne	org:website
SF213	http://www.ohrc.on.ca/en/resources/news/en/resources/news/statement	org:website
SF213	http://www.ohrc.on.ca	org:website
SF214	haifa	org:alternate_names
SF214	centre for tourism, pilgrimage and recreation research	org:subsidiaries
SF214	centre for kibbutz studies	org:subsidiaries
SF214	institute for maritime studies	org:subsidiaries
SF214	national security studies center	org:subsidiaries
SF214	theater department	org:subsidiaries
SF214	government and political theory department	org:subsidiaries
SF214	school of political science	org:subsidiaries
SF214	department of computer science	org:subsidiaries
SF214	center for brain and behavior research	org:subsidiaries
SF214	jewish-arab center	org:subsidiaries
SF215	england	org:country_of_headquarters
SF215	uk	org:country_of_headquarters
SF215	pete doherty	org:founded_by
SF215	pete doherty	org:top_members/employees
SF215	pete doherty	org:top_members/employees
SF215	andy boyd	org:top_members/employees
SF215	adrian hunter	org:top_members/employees
SF215	pete doherty	org:top_members/employees
SF215	pete doherty	org:top_members/employees
SF216	samsung electronics	org:alternate_names
SF216	samsung corp.	org:alternate_names
SF216	samsung electronics co.	org:alternate_names
SF216	samsung everland	org:alternate_names
SF216	samsung group	org:alternate_names
SF216	samsung electronics co.	org:alternate_names
SF216	samsung group	org:alternate_names
SF216	samsung everland	org:alternate_names
SF216	samsung group	org:alternate_names
SF216	samsung electronics co.	org:alternate_names
SF216	samsung electronics co.	org:alternate_names
SF216	lee byung-chull	org:founded_by
SF216	lee byung-chull	org:founded_by
SF216	lee byung- chull	org:founded_by
SF216	lee byung- chull	org:founded_by
SF216	lee byung-chul	org:founded_by
SF216	samsung japan	org:subsidiaries
SF216	samsung semiconductor inc.	org:subsidiaries
SF216	thai samsung electronics co. ltd.	org:subsidiaries
SF216	samsung motors	org:subsidiaries
SF216	everland	org:subsidiaries
SF216	samsung malaysia electronics	org:subsidiaries
SF216	samsung heavy industries co.	org:subsidiaries
SF216	jay y. lee	org:top_members/employees
SF216	sang wan lee	org:top_members/employees
SF216	shung-hyun cho	org:top_members/employees
SF216	hwang chang-gyu	org:top_members/employees
SF216	lee hak-soo	org:top_members/employees
SF216	lee jae-yong	org:top_members/employees
SF216	kim in-joo	org:top_members/employees
SF216	lee hak-soo	org:top_members/employees
SF216	lee byung-chull	org:top_members/employees
SF216	lee hak-soo	org:top_members/employees
SF216	lee yoon-woo	org:top_members/employees
SF216	yoon-woo lee	org:top_members/employees
SF216	yun jong-yong	org:top_members/employees
SF216	lee hak-soo	org:top_members/employees
SF216	roh moo-hyun	org:top_members/employees
SF216	roh moo-hyun	org:top_members/employees
SF216	roh moo-hyun	org:top_members/employees
SF216	lee hak-soo	org:top_members/employees
SF216	yoon-woo lee	org:top_members/employees
SF216	lee hak-soo	org:top_members/employees
SF216	kwon gye-hyun	org:top_members/employees
SF216	kwon gye-hyun	org:top_members/employees
SF217	meco	org:alternate_names
SF217	meco	org:alternate_names
SF217	meco	org:alternate_names
SF217	meco	org:alternate_names
SF217	meco	org:alternate_names
SF217	taipei	org:city_of_headquarters
SF217	taipei	org:city_of_headquarters
SF217	taipei	org:city_of_headquarters
SF217	taiwan	org:country_of_headquarters
SF217	taiwan	org:country_of_headquarters
SF217	taiwan	org:country_of_headquarters
SF217	philippines	org:parents
SF217	philippine department of trade and industry	org:parents
SF217	antonio basilio	org:top_members/employees
SF217	antonio basilio	org:top_members/employees
SF217	antonio basilio	org:top_members/employees
SF217	tomas alcantara	org:top_members/employees
SF217	antonio basilio	org:top_members/employees
SF217	rodolfo sabulao	org:top_members/employees
SF217	rodolfo sabulao	org:top_members/employees
SF218	bernard l madoff investment securities	org:alternate_names
SF218	bernard l madoff investment securities llc	org:alternate_names
SF218	bernard madoff securities	org:alternate_names
SF218	bernard l. madoff investment securities llc	org:alternate_names
SF218	madoff securities international ltd	org:alternate_names
SF218	new york	org:city_of_headquarters
SF218	new york	org:city_of_headquarters
SF218	us	org:country_of_headquarters
SF218	1960	org:founded
SF218	in 1960	org:founded
SF218	bernard l. madoff	org:founded_by
SF218	new york	org:stateorprovince_of_headquarters
SF218	new york	org:stateorprovince_of_headquarters
SF218	bernard l madoff	org:top_members/employees
SF218	peter madoff	org:top_members/employees
SF218	peter madoff	org:top_members/employees
SF218	shana madoff	org:top_members/employees
SF218	shana d. madoff	org:top_members/employees
SF219	opera de paris	org:alternate_names
SF219	paris	org:city_of_headquarters
SF219	paris	org:city_of_headquarters
SF219	france	org:country_of_headquarters
SF219	gerard mortier	org:top_members/employees
SF219	gerard mortier	org:top_members/employees
SF220	nsg	org:alternate_names
SF220	nsg	org:alternate_names
SF220	nsg	org:alternate_names
SF220	nsg	org:alternate_names
SF220	nsg	org:alternate_names
SF220	vienna	org:city_of_headquarters
SF220	vienna	org:city_of_headquarters
SF220	1974	org:founded
SF220	1974	org:founded
SF220	australia	org:members
SF220	germany	org:members
SF220	china	org:members
SF220	japan	org:members
SF220	bulgaria	org:members
SF220	france	org:members
SF220	switzerland	org:members
SF220	new zealand	org:members
SF220	russia	org:members
SF220	norway	org:members
SF220	united states	org:members
SF220	ireland	org:members
SF220	austria	org:members
SF220	netherlands	org:members
SF220	45	org:number_of_employees/members
SF220	45	org:number_of_employees/members
SF221	pva	org:alternate_names
SF221	the pva	org:alternate_names
SF221	pav	org:alternate_names
SF221	america	org:country_of_headquarters
SF221	united states	org:country_of_headquarters
SF221	united states	org:country_of_headquarters
SF221	america	org:country_of_headquarters
SF221	paralyzed veterans of america's new mexico chapter	org:subsidiaries
SF221	new england chapter of the paralyzed veterans of america	org:subsidiaries
SF221	paralyzed veterans of america michigan chapter	org:subsidiaries
SF221	southeastern chapter of the paralyzed veterans of america	org:subsidiaries
SF221	florida gulf coast chapter of the paralyzed veterans of america	org:subsidiaries
SF221	homer s. townsend jr.	org:top_members/employees
SF221	john ring	org:top_members/employees
SF221	jim dudley	org:top_members/employees
SF221	carl Â blake	org:top_members/employees
SF221	carl blake	org:top_members/employees
SF221	carl  blake	org:top_members/employees
SF221	http://www.pva.org/site/pageserver	org:website
SF222	ownit's	org:alternate_names
SF222	agoura hills	org:city_of_headquarters
SF222	agoura hills	org:city_of_headquarters
SF222	agoura hills	org:city_of_headquarters
SF222	agoura hills	org:city_of_headquarters
SF222	2003	org:founded
SF222	william d. dallas	org:founded_by
SF222	william d. dallas	org:founded_by
SF222	william dallas	org:founded_by
SF222	800	org:number_of_employees/members
SF222	800	org:number_of_employees/members
SF222	800	org:number_of_employees/members
SF222	merrill lynch	org:shareholders
SF222	jpmorgan chase	org:shareholders
SF222	civc partners	org:shareholders
SF222	calif.	org:stateorprovince_of_headquarters
SF222	calif.	org:stateorprovince_of_headquarters
SF222	california	org:stateorprovince_of_headquarters
SF222	california	org:stateorprovince_of_headquarters
SF222	william dallas	org:top_members/employees
SF222	dan rawitch	org:top_members/employees
SF222	william d. dallas	org:top_members/employees
SF222	william d. dallas	org:top_members/employees
SF223	unita	org:alternate_names
SF223	unita	org:alternate_names
SF223	unita	org:alternate_names
SF223	unita	org:alternate_names
SF223	union for the total independence of angola	org:alternate_names
SF223	unita	org:alternate_names
SF223	unita	org:alternate_names
SF223	unita	org:alternate_names
SF223	union for the total independence of angola	org:alternate_names
SF223	unita	org:alternate_names
SF223	uunita	org:alternate_names
SF223	uniya	org:alternate_names
SF223	luanda	org:city_of_headquarters
SF223	luanda	org:city_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	angola	org:country_of_headquarters
SF223	jonas savimbi	org:founded_by
SF223	isaias samakvu	org:top_members/employees
SF223	paulo lukamba	org:top_members/employees
SF223	julao paulo	org:top_members/employees
SF223	camalata numa	org:top_members/employees
SF223	jonas savimbi	org:top_members/employees
SF223	daniel domingos	org:top_members/employees
SF223	jonas savimbi	org:top_members/employees
SF223	joseph savimbi	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	abilio kamalata numa	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	alda sachiambo	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	jonas savimbi	org:top_members/employees
SF223	jonas savimbi	org:top_members/employees
SF223	jonas savimbi	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF223	isaias samakuva	org:top_members/employees
SF224	pa. supreme court	org:alternate_names
SF224	justice max baer	org:members
SF224	pennsylvania	org:stateorprovince_of_headquarters
SF224	pennsylvania	org:stateorprovince_of_headquarters
SF224	pennsylvania	org:stateorprovince_of_headquarters
SF224	pennsylvania	org:stateorprovince_of_headquarters
SF224	pennsylvania	org:stateorprovince_of_headquarters
SF224	disciplinary board	org:subsidiaries
SF224	justice thomas saylor	org:top_members/employees
SF224	max baer	org:top_members/employees
SF224	j. michael eakin	org:top_members/employees
SF224	justice max baer	org:top_members/employees
SF224	max baer	org:top_members/employees
SF224	http://www.courts.state.pa.us/	org:website
SF225	old lane lp	org:alternate_names
SF225	2005	org:founded
SF225	2005	org:founded
SF225	vikram pandit	org:founded_by
SF225	pandit	org:founded_by
SF225	vikram s. pandit	org:founded_by
SF225	john havens	org:founded_by
SF225	vikram s. pandit	org:founded_by
SF225	citigroup inc.	org:parents
SF225	citigroup inc	org:parents
SF225	citigroup	org:parents
SF225	citigroup	org:parents
SF225	citigroup	org:parents
SF225	vikram pandit	org:top_members/employees
SF225	vikram pandit	org:top_members/employees
SF225	guru ramakrishnan	org:top_members/employees
SF225	vikram pandit	org:top_members/employees
SF225	vikram pandit	org:top_members/employees
SF226	option one	org:alternate_names
SF226	option one	org:alternate_names
SF226	irvine	org:city_of_headquarters
SF226	irvine	org:city_of_headquarters
SF226	irvine	org:city_of_headquarters
SF226	irvine	org:city_of_headquarters
SF226	1,400	org:number_of_employees/members
SF226	1400	org:number_of_employees/members
SF226	h&r block	org:parents
SF226	h&r block inc.	org:parents
SF226	h&r block	org:parents
SF226	cerberus capital management lp	org:parents
SF226	h&amp;r block inc	org:parents
SF226	h&amp;amp;r block inc.	org:parents
SF226	h&r block	org:parents
SF226	richard breeden	org:shareholders
SF226	california	org:stateorprovince_of_headquarters
SF226	calif.	org:stateorprovince_of_headquarters
SF226	california	org:stateorprovince_of_headquarters
SF226	california	org:stateorprovince_of_headquarters
SF226	faith schwartz	org:top_members/employees
SF227	nrcc	org:alternate_names
SF227	republican	org:political/religious_affiliation
SF227	republican	org:political/religious_affiliation
SF227	tom cole	org:top_members/employees
SF228	prca	org:alternate_names
SF228	prca	org:alternate_names
SF228	prca	org:alternate_names
SF228	pro rodeo cowboys association	org:alternate_names
SF228	prca	org:alternate_names
SF228	colorado springs	org:city_of_headquarters
SF228	colorado springs	org:city_of_headquarters
SF228	united states	org:country_of_headquarters
SF228	united states	org:country_of_headquarters
SF228	more than 7,000	org:number_of_employees/members
SF228	colorado	org:stateorprovince_of_headquarters
SF228	colorado	org:stateorprovince_of_headquarters
SF228	troy ellerman	org:top_members/employees
SF228	keith martin	org:top_members/employees
SF228	http://www.prorodeo.com	org:website
SF228	www.prorodeo.com	org:website
SF228	http://www.prorodeo.com	org:website
SF229	manchester	org:city_of_headquarters
SF229	manchester	org:city_of_headquarters
SF229	manchester	org:city_of_headquarters
SF229	st. anselm college	org:parents
SF229	saint anselm college	org:parents
SF229	st. anselm college	org:parents
SF229	st. anselm college	org:parents
SF229	new hampshire	org:stateorprovince_of_headquarters
SF229	new hampshire	org:stateorprovince_of_headquarters
SF229	new hampshire	org:stateorprovince_of_headquarters
SF229	new hampshire	org:stateorprovince_of_headquarters
SF229	dean spiliotes	org:top_members/employees
SF229	jennifer donahue	org:top_members/employees
SF229	jennifer donahue	org:top_members/employees
SF229	dean spiliotes	org:top_members/employees
SF229	dean spiliotes	org:top_members/employees
SF229	dean spiliotes	org:top_members/employees
SF229	dean spiliotes	org:top_members/employees
SF229	paul manuel	org:top_members/employees
SF229	paul manuel	org:top_members/employees
SF229	paul manuel	org:top_members/employees
SF229	paul christopher manuel	org:top_members/employees
SF229	paul christopher manuel	org:top_members/employees
SF229	paul manuel	org:top_members/employees
SF229	paul_manuel	org:top_members/employees
SF229	paul manuel	org:top_members/employees
SF229	paul manuel	org:top_members/employees
SF230	boston	org:city_of_headquarters
SF230	boston	org:city_of_headquarters
SF230	boston	org:city_of_headquarters
SF230	boston	org:city_of_headquarters
SF230	160	org:number_of_employees/members
SF230	massachusetts	org:stateorprovince_of_headquarters
SF230	massachusetts	org:stateorprovince_of_headquarters
SF230	house rules committee	org:subsidiaries
SF230	house committee on economic development	org:subsidiaries
SF230	joint committee on the environment, natural resources, and agriculture,	org:subsidiaries
SF230	edward j. markey	org:top_members/employees
SF230	michael costello	org:top_members/employees
SF230	william straus	org:top_members/employees
SF230	a. pedone	org:top_members/employees
SF230	eugene l. o'flaherty	org:top_members/employees
SF230	alice k. wolf	org:top_members/employees
SF230	daniel e. bosley	org:top_members/employees
SF230	james r. miceli	org:top_members/employees
SF230	frank smizik	org:top_members/employees
SF230	salvatore f. dimasi	org:top_members/employees
SF230	john tierney	org:top_members/employees
SF230	thomas p. conroy	org:top_members/employees
SF230	barbara a. l'italien	org:top_members/employees
SF230	bradley h. jones jr.	org:top_members/employees
SF230	salvatore dimasi	org:top_members/employees
SF230	tom finneran	org:top_members/employees
SF230	charles flaherty	org:top_members/employees
SF230	robert a. deleo	org:top_members/employees
SF230	richard a. voke	org:top_members/employees
SF230	steve walsh	org:top_members/employees
SF230	robert fennell	org:top_members/employees
SF230	ellen story	org:top_members/employees
SF230	robert a. deleo	org:top_members/employees
SF230	salvatore f. dimasi	org:top_members/employees
SF230	housetv.hou.state.ma.us	org:website
SF231	22	per:age
SF231	22	per:age
SF231	22	per:age
SF231	23	per:age
SF231	23	per:age
SF231	23	per:age
SF231	23	per:age
SF231	louis hamilton	per:alternate_names
SF231	stevenage	per:cities_of_residence
SF231	stevenage	per:cities_of_residence
SF231	stevenage	per:cities_of_residence
SF231	stevenage	per:city_of_birth
SF231	stevenage	per:city_of_birth
SF231	stevenage	per:city_of_birth
SF231	great britain	per:countries_of_residence
SF231	england	per:countries_of_residence
SF231	uk	per:countries_of_residence
SF231	switzerland	per:countries_of_residence
SF231	switzerland	per:countries_of_residence
SF231	england	per:countries_of_residence
SF231	england	per:countries_of_residence
SF231	great_britain	per:country_of_birth
SF231	england	per:country_of_birth
SF231	england	per:country_of_birth
SF231	england	per:country_of_birth
SF231	britain	per:country_of_birth
SF231	1985-01-07	per:date_of_birth
SF231	mclaren	per:employee_of
SF231	mclaren	per:employee_of
SF231	mclaren-mercedes	per:employee_of
SF231	mclaren mercedes-benz	per:employee_of
SF231	mclaren mercedes-benz	per:employee_of
SF231	mclaren-mercedes	per:employee_of
SF231	mclaren	per:employee_of
SF231	mclaren mercedes	per:employee_of
SF231	mclaren	per:employee_of
SF231	mclaren mercedes	per:employee_of
SF231	formula one	per:member_of
SF231	international motoring federation	per:member_of
SF231	fia	per:member_of
SF231	formula one	per:member_of
SF231	formula one	per:member_of
SF231	monaco_grand_prix	per:member_of
SF231	british	per:origin
SF231	englishman	per:origin
SF231	afro-caribbean	per:origin
SF231	black	per:origin
SF231	british	per:origin
SF231	afro- carribean	per:origin
SF231	englishman	per:origin
SF231	british	per:origin
SF231	british	per:origin
SF231	british	per:origin
SF231	british	per:origin
SF231	british	per:origin
SF231	british	per:origin
SF231	anthony hamilton	per:parents
SF231	anthony	per:parents
SF231	anthony	per:parents
SF231	anthony	per:parents
SF231	anthony	per:parents
SF231	anthony hamilton	per:parents
SF231	anthony	per:parents
SF231	anthony hamilton	per:parents
SF231	nicholas	per:siblings
SF231	nicolas	per:siblings
SF231	nicolas	per:siblings
SF231	nicholas	per:siblings
SF231	hertfordshire	per:stateorprovince_of_birth
SF231	hertfordshire	per:stateorprovinces_of_residence
SF231	driver	per:title
SF231	driver	per:title
SF231	driver	per:title
SF231	pilot	per:title
SF231	driver	per:title
SF231	pilot	per:title
SF231	driver	per:title
SF231	driver	per:title
SF231	driver	per:title
SF232	orlando	org:city_of_headquarters
SF232	university of central florida	org:parents
SF232	university of central florida	org:parents
SF232	florida	org:stateorprovince_of_headquarters
SF232	florida	org:stateorprovince_of_headquarters
SF232	florida	org:stateorprovince_of_headquarters
SF232	florida	org:stateorprovince_of_headquarters
SF232	florida	org:stateorprovince_of_headquarters
SF232	florida	org:stateorprovince_of_headquarters
SF232	richard lapchick	org:top_members/employees
SF232	richard lapchick	org:top_members/employees
SF232	richard lapchick	org:top_members/employees
SF232	richard e. lapchick	org:top_members/employees
SF232	richard e. lapchick	org:top_members/employees
SF232	richard e. lapchick	org:top_members/employees
SF232	richard lapchick	org:top_members/employees
SF232	richard lapchick	org:top_members/employees
SF232	richard lapchick	org:top_members/employees
SF233	iapa	org:alternate_names
SF233	iapa	org:alternate_names
SF233	iapa	org:alternate_names
SF233	iapa	org:alternate_names
SF233	iapa	org:alternate_names
SF233	iapa	org:alternate_names
SF233	miami	org:city_of_headquarters
SF233	miami	org:city_of_headquarters
SF233	miami	org:city_of_headquarters
SF233	miami	org:city_of_headquarters
SF233	miami	org:city_of_headquarters
SF233	miami	org:city_of_headquarters
SF233	miami	org:city_of_headquarters
SF233	the 1940s	org:founded
SF233	the 1940s	org:founded
SF233	1940s	org:founded
SF233	gonzalo marroquin	org:members
SF233	2,000	org:number_of_employees/members
SF233	press freedom committee	org:subsidiaries
SF233	rafael molina	org:top_members/employees
SF233	rafael molina	org:top_members/employees
SF233	rafael molina	org:top_members/employees
SF233	earl maucker	org:top_members/employees
SF233	earl maucker	org:top_members/employees
SF233	julio munoz	org:top_members/employees
SF233	julio munoz	org:top_members/employees
SF233	julio munoz	org:top_members/employees
SF233	earl maucker	org:top_members/employees
SF233	earl maucker	org:top_members/employees
SF233	earl maucker	org:top_members/employees
SF233	http://www.sipiapa.com/default.cfm	org:website
SF233	www.sipiapa.com	org:website
SF233	http://www.sipiapa.com	org:website
SF234	jackson hewitt tax services	org:alternate_names
SF234	smart tax/jackson hewitt	org:alternate_names
SF234	jackson hewitt tax services inc.	org:alternate_names
SF234	jackson hewitt tax services	org:alternate_names
SF234	jackson hewitt tax services inc.	org:alternate_names
SF234	jackson hewitt tax service inc.	org:alternate_names
SF234	jackson hewitt corp.	org:alternate_names
SF234	parsippany	org:city_of_headquarters
SF234	parsippany	org:city_of_headquarters
SF234	parsippany	org:city_of_headquarters
SF234	parsippany	org:city_of_headquarters
SF234	1982	org:founded
SF234	john hewitt	org:founded_by
SF234	cendant	org:parents
SF234	new jersey	org:stateorprovince_of_headquarters
SF234	n.j.	org:stateorprovince_of_headquarters
SF234	n.j.	org:stateorprovince_of_headquarters
SF234	n.j.	org:stateorprovince_of_headquarters
SF234	so far inc.	org:subsidiaries
SF234	ask tax	org:subsidiaries
SF234	smart tax of georgia inc.	org:subsidiaries
SF234	michael lister	org:top_members/employees
SF234	www.jacksonhewitt.com	org:website
SF235	national beef	org:alternate_names
SF235	kansas city	org:city_of_headquarters
SF235	kansas city	org:city_of_headquarters
SF235	kansas city	org:city_of_headquarters
SF235	kansas city	org:city_of_headquarters
SF235	u.s.	org:country_of_headquarters
SF235	u.s.	org:country_of_headquarters
SF235	premium beef	org:shareholders
SF235	missouri	org:stateorprovince_of_headquarters
SF235	missouri	org:stateorprovince_of_headquarters
SF235	mo.	org:stateorprovince_of_headquarters
SF235	missouri	org:stateorprovince_of_headquarters
SF235	tim klein	org:top_members/employees
SF235	tim klein	org:top_members/employees
SF235	tim klein	org:top_members/employees
SF235	john r. miller	org:top_members/employees
SF235	john r. miller	org:top_members/employees
SF236	nmfa	org:alternate_names
SF236	alexandria	org:city_of_headquarters
SF236	alexandria	org:city_of_headquarters
SF236	alexandria	org:city_of_headquarters
SF236	smart television alliance	org:member_of
SF236	virginia	org:stateorprovince_of_headquarters
SF236	va.	org:stateorprovince_of_headquarters
SF236	operation purple	org:subsidiaries
SF236	joyce wessel raezer	org:top_members/employees
SF236	joyce wessel raezer	org:top_members/employees
SF236	www.nmfa.org	org:website
SF237	maps	org:alternate_names
SF237	maps	org:alternate_names
SF237	maps	org:alternate_names
SF237	boston	org:city_of_headquarters
SF237	boston	org:city_of_headquarters
SF237	rick doblin	org:founded_by
SF237	rick doblin	org:founded_by
SF237	rick doblin	org:founded_by
SF237	california	org:stateorprovince_of_headquarters
SF237	california	org:stateorprovince_of_headquarters
SF237	massachusetts	org:stateorprovince_of_headquarters
SF237	rick doblin	org:top_members/employees
SF237	rick doblin	org:top_members/employees
