SF206	mark buse	per:employee_of	freddie mac
SF206	mark buse	per:employee_of	ml strategies
SF206	mark buse	per:employee_of	goldman sachs
SF206	mark buse	per:employee_of	at&t
SF206	mark buse	per:employee_of	at&amp;t
SF206	mark buse	per:employee_of	ups
SF206	mark buse	per:employee_of	cablevision
SF206	mark buse	per:employee_of	exxonmobil
SF206	mark buse	per:origin	american
SF206	mark buse	per:title	staff director
SF206	mark buse	per:title	aide
SF206	mark buse	per:title	lobbyist
SF206	mark buse	per:title	staff director
SF206	mark buse	per:title	lobbyist
SF206	mark buse	per:title	chief of staff
SF206	mark buse	per:title	staff director
SF206	mark buse	per:title	director
SF206	mark buse	per:title	lobbyist
SF206	mark buse	per:title	chief of staff
SF207	charles wuorinen	per:age	70
SF207	charles wuorinen	per:age	70
SF207	charles wuorinen	per:date_of_birth	june 9 , 1938
SF207	charles wuorinen	per:employee_of	new york city opera
SF207	charles wuorinen	per:employee_of	new york city opera
SF207	charles wuorinen	per:origin	american
SF207	charles wuorinen	per:origin	american
SF207	charles wuorinen	per:title	composer
SF207	charles wuorinen	per:title	composer
SF207	charles wuorinen	per:title	composer
SF207	charles wuorinen	per:title	composer
SF208	kendra wilkinson	per:age	23
SF208	kendra wilkinson	per:age	21
SF208	kendra wilkinson	per:alternate_names	kendra baskett
SF208	kendra wilkinson	per:children	hank
SF208	kendra wilkinson	per:children	hank baskett iv
SF208	kendra wilkinson	per:children	hank baskett iv
SF208	kendra wilkinson	per:employee_of	e!
SF208	kendra wilkinson	per:spouse	hank baskett
SF208	kendra wilkinson	per:spouse	hank baskett
SF208	kendra wilkinson	per:spouse	hank baskett
SF208	kendra wilkinson	per:title	tv personality
SF208	kendra wilkinson	per:title	tv personality
SF208	kendra wilkinson	per:title	model
SF208	kendra wilkinson	per:title	former playboy bunny
SF209	chelsea library	org:alternate_names	chelsea district library
SF209	chelsea library	org:alternate_names	chelsea district library
SF209	chelsea library	org:alternate_names	mckune memorial library
SF209	chelsea library	org:alternate_names	chelsea district library
SF209	chelsea library	org:alternate_names	chelsea district library
SF209	chelsea library	org:alternate_names	chelsea district library
SF209	chelsea library	org:alternate_names	mckune memorial library
SF209	chelsea library	org:city_of_headquarters	chelsea
SF209	chelsea library	org:country_of_headquarters	united states of america
SF209	chelsea library	org:country_of_headquarters	america
SF209	chelsea library	org:stateorprovince_of_headquarters	mi
SF209	chelsea library	org:stateorprovince_of_headquarters	michigan
SF209	chelsea library	org:stateorprovince_of_headquarters	michigan
SF209	chelsea library	org:subsidiaries	friends of the library group
SF209	chelsea library	org:subsidiaries	friends of the chelsea district library
SF209	chelsea library	org:top_members/employees	bill harmer
SF209	chelsea library	org:top_members/employees	bill harmer
SF209	chelsea library	org:top_members/employees	joan elmouchi
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:alternate_names	crown
SF210	crown prosecution service	org:alternate_names	cps
SF210	crown prosecution service	org:city_of_headquarters	london
SF210	crown prosecution service	org:city_of_headquarters	london
SF210	crown prosecution service	org:city_of_headquarters	london
SF210	crown prosecution service	org:city_of_headquarters	london
SF210	crown prosecution service	org:city_of_headquarters	london
SF210	crown prosecution service	org:country_of_headquarters	united kingdom
SF210	crown prosecution service	org:country_of_headquarters	britain
SF210	crown prosecution service	org:country_of_headquarters	england
SF210	crown prosecution service	org:country_of_headquarters	britain
SF210	crown prosecution service	org:country_of_headquarters	britain
SF210	crown prosecution service	org:country_of_headquarters	uk
SF210	crown prosecution service	org:country_of_headquarters	britain
SF210	crown prosecution service	org:country_of_headquarters	britain
SF210	crown prosecution service	org:parents	england
SF210	crown prosecution service	org:subsidiaries	west and north yorkshire complex case unit
SF210	crown prosecution service	org:subsidiaries	counter terrorism division
SF210	crown prosecution service	org:subsidiaries	special crime division
SF210	crown prosecution service	org:top_members/employees	ken macdonald
SF210	crown prosecution service	org:top_members/employees	ken macdonald
SF210	crown prosecution service	org:top_members/employees	sir ken macdonald
SF210	crown prosecution service	org:top_members/employees	ken macdonald
SF210	crown prosecution service	org:top_members/employees	mohammad obeidat
SF210	crown prosecution service	org:top_members/employees	ken macdonald
SF211	paul kim	per:age	24
SF211	paul kim	per:age	25
SF211	paul kim	per:age	25
SF211	paul kim	per:alternate_names	paul
SF211	paul kim	per:alternate_names	paul
SF211	paul kim	per:alternate_names	paul
SF211	paul kim	per:alternate_names	paul
SF211	paul kim	per:alternate_names	paul
SF211	paul kim	per:alternate_names	poolboy
SF211	paul kim	per:children	anthony kim
SF211	paul kim	per:children	anthony kim
SF211	paul kim	per:cities_of_residence	saratoga
SF211	paul kim	per:cities_of_residence	saratoga
SF211	paul kim	per:origin	korean- american
SF211	paul kim	per:origin	asian
SF211	paul kim	per:stateorprovinces_of_residence	california
SF211	paul kim	per:stateorprovinces_of_residence	ca
SF211	paul kim	per:title	senior manager
SF211	paul kim	per:title	pool maintenance technician
SF212	chad white	per:age	22
SF212	chad white	per:age	22
SF212	chad white	per:cities_of_residence	portland
SF212	chad white	per:cities_of_residence	portland
SF212	chad white	per:cities_of_residence	portland
SF212	chad white	per:stateorprovince_of_birth	oregon
SF212	chad white	per:stateorprovince_of_birth	oregon
SF212	chad white	per:title	model
SF212	chad white	per:title	model
SF212	chad white	per:title	fashion supermodel
SF212	chad white	per:title	model
SF212	chad white	per:title	supermodel
SF212	chad white	per:title	male supermodel
SF212	chad white	per:title	model
SF213	ontario human rights commission	org:alternate_names	ohrc
SF213	ontario human rights commission	org:alternate_names	ohrc
SF213	ontario human rights commission	org:city_of_headquarters	toronto
SF213	ontario human rights commission	org:country_of_headquarters	canada
SF213	ontario human rights commission	org:country_of_headquarters	canada
SF213	ontario human rights commission	org:country_of_headquarters	canada
SF213	ontario human rights commission	org:founded	1961
SF213	ontario human rights commission	org:stateorprovince_of_headquarters	ontario
SF213	ontario human rights commission	org:stateorprovince_of_headquarters	ontario
SF213	ontario human rights commission	org:top_members/employees	barbara hall
SF213	ontario human rights commission	org:top_members/employees	barbara hall
SF213	ontario human rights commission	org:top_members/employees	barbara hall
SF213	ontario human rights commission	org:website	http://www.ohrc.on.ca/en/resources/ne
SF213	ontario human rights commission	org:website	http://www.ohrc.on.ca/en/resources/news/en/resources/news/statement
SF213	ontario human rights commission	org:website	http://www.ohrc.on.ca
SF214	haifa university	org:alternate_names	haifa
SF214	haifa university	org:subsidiaries	centre for tourism, pilgrimage and recreation research
SF214	haifa university	org:subsidiaries	centre for kibbutz studies
SF214	haifa university	org:subsidiaries	institute for maritime studies
SF214	haifa university	org:subsidiaries	national security studies center
SF214	haifa university	org:subsidiaries	theater department
SF214	haifa university	org:subsidiaries	government and political theory department
SF214	haifa university	org:subsidiaries	school of political science
SF214	haifa university	org:subsidiaries	department of computer science
SF214	haifa university	org:subsidiaries	center for brain and behavior research
SF214	haifa university	org:subsidiaries	jewish-arab center
SF215	babyshambles	org:country_of_headquarters	england
SF215	babyshambles	org:country_of_headquarters	uk
SF215	babyshambles	org:founded_by	pete doherty
SF215	babyshambles	org:top_members/employees	pete doherty
SF215	babyshambles	org:top_members/employees	pete doherty
SF215	babyshambles	org:top_members/employees	andy boyd
SF215	babyshambles	org:top_members/employees	adrian hunter
SF215	babyshambles	org:top_members/employees	pete doherty
SF215	babyshambles	org:top_members/employees	pete doherty
SF216	samsung	org:alternate_names	samsung electronics
SF216	samsung	org:alternate_names	samsung corp.
SF216	samsung	org:alternate_names	samsung electronics co.
SF216	samsung	org:alternate_names	samsung everland
SF216	samsung	org:alternate_names	samsung group
SF216	samsung	org:alternate_names	samsung electronics co.
SF216	samsung	org:alternate_names	samsung group
SF216	samsung	org:alternate_names	samsung everland
SF216	samsung	org:alternate_names	samsung group
SF216	samsung	org:alternate_names	samsung electronics co.
SF216	samsung	org:alternate_names	samsung electronics co.
SF216	samsung	org:founded_by	lee byung-chull
SF216	samsung	org:founded_by	lee byung-chull
SF216	samsung	org:founded_by	lee byung- chull
SF216	samsung	org:founded_by	lee byung- chull
SF216	samsung	org:founded_by	lee byung-chul
SF216	samsung	org:subsidiaries	samsung japan
SF216	samsung	org:subsidiaries	samsung semiconductor inc.
SF216	samsung	org:subsidiaries	thai samsung electronics co. ltd.
SF216	samsung	org:subsidiaries	samsung motors
SF216	samsung	org:subsidiaries	everland
SF216	samsung	org:subsidiaries	samsung malaysia electronics
SF216	samsung	org:subsidiaries	samsung heavy industries co.
SF216	samsung	org:top_members/employees	jay y. lee
SF216	samsung	org:top_members/employees	sang wan lee
SF216	samsung	org:top_members/employees	shung-hyun cho
SF216	samsung	org:top_members/employees	hwang chang-gyu
SF216	samsung	org:top_members/employees	lee hak-soo
SF216	samsung	org:top_members/employees	lee jae-yong
SF216	samsung	org:top_members/employees	kim in-joo
SF216	samsung	org:top_members/employees	lee hak-soo
SF216	samsung	org:top_members/employees	lee byung-chull
SF216	samsung	org:top_members/employees	lee hak-soo
SF216	samsung	org:top_members/employees	lee yoon-woo
SF216	samsung	org:top_members/employees	yoon-woo lee
SF216	samsung	org:top_members/employees	yun jong-yong
SF216	samsung	org:top_members/employees	lee hak-soo
SF216	samsung	org:top_members/employees	roh moo-hyun
SF216	samsung	org:top_members/employees	roh moo-hyun
SF216	samsung	org:top_members/employees	roh moo-hyun
SF216	samsung	org:top_members/employees	lee hak-soo
SF216	samsung	org:top_members/employees	yoon-woo lee
SF216	samsung	org:top_members/employees	lee hak-soo
SF216	samsung	org:top_members/employees	kwon gye-hyun
SF216	samsung	org:top_members/employees	kwon gye-hyun
SF217	manila economic and cultural office	org:alternate_names	meco
SF217	manila economic and cultural office	org:alternate_names	meco
SF217	manila economic and cultural office	org:alternate_names	meco
SF217	manila economic and cultural office	org:alternate_names	meco
SF217	manila economic and cultural office	org:alternate_names	meco
SF217	manila economic and cultural office	org:city_of_headquarters	taipei
SF217	manila economic and cultural office	org:city_of_headquarters	taipei
SF217	manila economic and cultural office	org:city_of_headquarters	taipei
SF217	manila economic and cultural office	org:country_of_headquarters	taiwan
SF217	manila economic and cultural office	org:country_of_headquarters	taiwan
SF217	manila economic and cultural office	org:country_of_headquarters	taiwan
SF217	manila economic and cultural office	org:parents	philippines
SF217	manila economic and cultural office	org:parents	philippine department of trade and industry
SF217	manila economic and cultural office	org:top_members/employees	antonio basilio
SF217	manila economic and cultural office	org:top_members/employees	antonio basilio
SF217	manila economic and cultural office	org:top_members/employees	antonio basilio
SF217	manila economic and cultural office	org:top_members/employees	tomas alcantara
SF217	manila economic and cultural office	org:top_members/employees	antonio basilio
SF217	manila economic and cultural office	org:top_members/employees	rodolfo sabulao
SF217	manila economic and cultural office	org:top_members/employees	rodolfo sabulao
SF218	madoff securities	org:alternate_names	bernard l madoff investment securities
SF218	madoff securities	org:alternate_names	bernard l madoff investment securities llc
SF218	madoff securities	org:alternate_names	bernard madoff securities
SF218	madoff securities	org:alternate_names	bernard l. madoff investment securities llc
SF218	madoff securities	org:alternate_names	madoff securities international ltd
SF218	madoff securities	org:city_of_headquarters	new york
SF218	madoff securities	org:city_of_headquarters	new york
SF218	madoff securities	org:country_of_headquarters	us
SF218	madoff securities	org:founded	1960
SF218	madoff securities	org:founded	in 1960
SF218	madoff securities	org:founded_by	bernard l. madoff
SF218	madoff securities	org:stateorprovince_of_headquarters	new york
SF218	madoff securities	org:stateorprovince_of_headquarters	new york
SF218	madoff securities	org:top_members/employees	bernard l madoff
SF218	madoff securities	org:top_members/employees	peter madoff
SF218	madoff securities	org:top_members/employees	peter madoff
SF218	madoff securities	org:top_members/employees	shana madoff
SF218	madoff securities	org:top_members/employees	shana d. madoff
SF219	opera national de paris	org:alternate_names	opera de paris
SF219	opera national de paris	org:city_of_headquarters	paris
SF219	opera national de paris	org:city_of_headquarters	paris
SF219	opera national de paris	org:country_of_headquarters	france
SF219	opera national de paris	org:top_members/employees	gerard mortier
SF219	opera national de paris	org:top_members/employees	gerard mortier
SF220	nuclear supplier group	org:alternate_names	nsg
SF220	nuclear supplier group	org:alternate_names	nsg
SF220	nuclear supplier group	org:alternate_names	nsg
SF220	nuclear supplier group	org:alternate_names	nsg
SF220	nuclear supplier group	org:alternate_names	nsg
SF220	nuclear supplier group	org:city_of_headquarters	vienna
SF220	nuclear supplier group	org:city_of_headquarters	vienna
SF220	nuclear supplier group	org:founded	1974
SF220	nuclear supplier group	org:founded	1974
SF220	nuclear supplier group	org:members	australia
SF220	nuclear supplier group	org:members	germany
SF220	nuclear supplier group	org:members	china
SF220	nuclear supplier group	org:members	japan
SF220	nuclear supplier group	org:members	bulgaria
SF220	nuclear supplier group	org:members	france
SF220	nuclear supplier group	org:members	switzerland
SF220	nuclear supplier group	org:members	new zealand
SF220	nuclear supplier group	org:members	russia
SF220	nuclear supplier group	org:members	norway
SF220	nuclear supplier group	org:members	united states
SF220	nuclear supplier group	org:members	ireland
SF220	nuclear supplier group	org:members	austria
SF220	nuclear supplier group	org:members	netherlands
SF220	nuclear supplier group	org:number_of_employees/members	45
SF220	nuclear supplier group	org:number_of_employees/members	45
SF221	paralyzed veterans of america	org:alternate_names	pva
SF221	paralyzed veterans of america	org:alternate_names	the pva
SF221	paralyzed veterans of america	org:alternate_names	pav
SF221	paralyzed veterans of america	org:country_of_headquarters	america
SF221	paralyzed veterans of america	org:country_of_headquarters	united states
SF221	paralyzed veterans of america	org:country_of_headquarters	united states
SF221	paralyzed veterans of america	org:country_of_headquarters	america
SF221	paralyzed veterans of america	org:subsidiaries	paralyzed veterans of america's new mexico chapter
SF221	paralyzed veterans of america	org:subsidiaries	new england chapter of the paralyzed veterans of america
SF221	paralyzed veterans of america	org:subsidiaries	paralyzed veterans of america michigan chapter
SF221	paralyzed veterans of america	org:subsidiaries	southeastern chapter of the paralyzed veterans of america
SF221	paralyzed veterans of america	org:subsidiaries	florida gulf coast chapter of the paralyzed veterans of america
SF221	paralyzed veterans of america	org:top_members/employees	homer s. townsend jr.
SF221	paralyzed veterans of america	org:top_members/employees	john ring
SF221	paralyzed veterans of america	org:top_members/employees	jim dudley
SF221	paralyzed veterans of america	org:top_members/employees	carl  blake
SF221	paralyzed veterans of america	org:top_members/employees	carl blake
SF221	paralyzed veterans of america	org:top_members/employees	carl  blake
SF221	paralyzed veterans of america	org:website	http://www.pva.org/site/pageserver
SF222	ownit mortgage solutions	org:alternate_names	ownit's
SF222	ownit mortgage solutions	org:city_of_headquarters	agoura hills
SF222	ownit mortgage solutions	org:city_of_headquarters	agoura hills
SF222	ownit mortgage solutions	org:city_of_headquarters	agoura hills
SF222	ownit mortgage solutions	org:city_of_headquarters	agoura hills
SF222	ownit mortgage solutions	org:founded	2003
SF222	ownit mortgage solutions	org:founded_by	william d. dallas
SF222	ownit mortgage solutions	org:founded_by	william d. dallas
SF222	ownit mortgage solutions	org:founded_by	william dallas
SF222	ownit mortgage solutions	org:number_of_employees/members	800
SF222	ownit mortgage solutions	org:number_of_employees/members	800
SF222	ownit mortgage solutions	org:number_of_employees/members	800
SF222	ownit mortgage solutions	org:shareholders	merrill lynch
SF222	ownit mortgage solutions	org:shareholders	jpmorgan chase
SF222	ownit mortgage solutions	org:shareholders	civc partners
SF222	ownit mortgage solutions	org:stateorprovince_of_headquarters	calif.
SF222	ownit mortgage solutions	org:stateorprovince_of_headquarters	calif.
SF222	ownit mortgage solutions	org:stateorprovince_of_headquarters	california
SF222	ownit mortgage solutions	org:stateorprovince_of_headquarters	california
SF222	ownit mortgage solutions	org:top_members/employees	william dallas
SF222	ownit mortgage solutions	org:top_members/employees	dan rawitch
SF222	ownit mortgage solutions	org:top_members/employees	william d. dallas
SF222	ownit mortgage solutions	org:top_members/employees	william d. dallas
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	union for the total independence of angola
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	union for the total independence of angola
SF223	national union for the total independence of angola	org:alternate_names	unita
SF223	national union for the total independence of angola	org:alternate_names	uunita
SF223	national union for the total independence of angola	org:alternate_names	uniya
SF223	national union for the total independence of angola	org:city_of_headquarters	luanda
SF223	national union for the total independence of angola	org:city_of_headquarters	luanda
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:country_of_headquarters	angola
SF223	national union for the total independence of angola	org:founded_by	jonas savimbi
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakvu
SF223	national union for the total independence of angola	org:top_members/employees	paulo lukamba
SF223	national union for the total independence of angola	org:top_members/employees	julao paulo
SF223	national union for the total independence of angola	org:top_members/employees	camalata numa
SF223	national union for the total independence of angola	org:top_members/employees	jonas savimbi
SF223	national union for the total independence of angola	org:top_members/employees	daniel domingos
SF223	national union for the total independence of angola	org:top_members/employees	jonas savimbi
SF223	national union for the total independence of angola	org:top_members/employees	joseph savimbi
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	abilio kamalata numa
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	alda sachiambo
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	jonas savimbi
SF223	national union for the total independence of angola	org:top_members/employees	jonas savimbi
SF223	national union for the total independence of angola	org:top_members/employees	jonas savimbi
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF223	national union for the total independence of angola	org:top_members/employees	isaias samakuva
SF224	pennsylvania supreme court	org:alternate_names	pa. supreme court
SF224	pennsylvania supreme court	org:members	justice max baer
SF224	pennsylvania supreme court	org:stateorprovince_of_headquarters	pennsylvania
SF224	pennsylvania supreme court	org:stateorprovince_of_headquarters	pennsylvania
SF224	pennsylvania supreme court	org:stateorprovince_of_headquarters	pennsylvania
SF224	pennsylvania supreme court	org:stateorprovince_of_headquarters	pennsylvania
SF224	pennsylvania supreme court	org:stateorprovince_of_headquarters	pennsylvania
SF224	pennsylvania supreme court	org:subsidiaries	disciplinary board
SF224	pennsylvania supreme court	org:top_members/employees	justice thomas saylor
SF224	pennsylvania supreme court	org:top_members/employees	max baer
SF224	pennsylvania supreme court	org:top_members/employees	j. michael eakin
SF224	pennsylvania supreme court	org:top_members/employees	justice max baer
SF224	pennsylvania supreme court	org:top_members/employees	max baer
SF224	pennsylvania supreme court	org:website	http://www.courts.state.pa.us/
SF225	old lane partners	org:alternate_names	old lane lp
SF225	old lane partners	org:founded	2005
SF225	old lane partners	org:founded	2005
SF225	old lane partners	org:founded_by	vikram pandit
SF225	old lane partners	org:founded_by	pandit
SF225	old lane partners	org:founded_by	vikram s. pandit
SF225	old lane partners	org:founded_by	john havens
SF225	old lane partners	org:founded_by	vikram s. pandit
SF225	old lane partners	org:parents	citigroup inc.
SF225	old lane partners	org:parents	citigroup inc
SF225	old lane partners	org:parents	citigroup
SF225	old lane partners	org:parents	citigroup
SF225	old lane partners	org:parents	citigroup
SF225	old lane partners	org:top_members/employees	vikram pandit
SF225	old lane partners	org:top_members/employees	vikram pandit
SF225	old lane partners	org:top_members/employees	guru ramakrishnan
SF225	old lane partners	org:top_members/employees	vikram pandit
SF225	old lane partners	org:top_members/employees	vikram pandit
SF226	option one mortgage	org:alternate_names	option one
SF226	option one mortgage	org:alternate_names	option one
SF226	option one mortgage	org:city_of_headquarters	irvine
SF226	option one mortgage	org:city_of_headquarters	irvine
SF226	option one mortgage	org:city_of_headquarters	irvine
SF226	option one mortgage	org:city_of_headquarters	irvine
SF226	option one mortgage	org:number_of_employees/members	1,400
SF226	option one mortgage	org:number_of_employees/members	1400
SF226	option one mortgage	org:parents	h&r block
SF226	option one mortgage	org:parents	h&r block inc.
SF226	option one mortgage	org:parents	h&r block
SF226	option one mortgage	org:parents	cerberus capital management lp
SF226	option one mortgage	org:parents	h&amp;r block inc
SF226	option one mortgage	org:parents	h&amp;amp;r block inc.
SF226	option one mortgage	org:parents	h&r block
SF226	option one mortgage	org:shareholders	richard breeden
SF226	option one mortgage	org:stateorprovince_of_headquarters	california
SF226	option one mortgage	org:stateorprovince_of_headquarters	calif.
SF226	option one mortgage	org:stateorprovince_of_headquarters	california
SF226	option one mortgage	org:stateorprovince_of_headquarters	california
SF226	option one mortgage	org:top_members/employees	faith schwartz
SF227	national republican campaign committee	org:alternate_names	nrcc
SF227	national republican campaign committee	org:political/religious_affiliation	republican
SF227	national republican campaign committee	org:political/religious_affiliation	republican
SF227	national republican campaign committee	org:top_members/employees	tom cole
SF228	professional rodeo cowboys association	org:alternate_names	prca
SF228	professional rodeo cowboys association	org:alternate_names	prca
SF228	professional rodeo cowboys association	org:alternate_names	prca
SF228	professional rodeo cowboys association	org:alternate_names	pro rodeo cowboys association
SF228	professional rodeo cowboys association	org:alternate_names	prca
SF228	professional rodeo cowboys association	org:city_of_headquarters	colorado springs
SF228	professional rodeo cowboys association	org:city_of_headquarters	colorado springs
SF228	professional rodeo cowboys association	org:country_of_headquarters	united states
SF228	professional rodeo cowboys association	org:country_of_headquarters	united states
SF228	professional rodeo cowboys association	org:number_of_employees/members	more than 7,000
SF228	professional rodeo cowboys association	org:stateorprovince_of_headquarters	colorado
SF228	professional rodeo cowboys association	org:stateorprovince_of_headquarters	colorado
SF228	professional rodeo cowboys association	org:top_members/employees	troy ellerman
SF228	professional rodeo cowboys association	org:top_members/employees	keith martin
SF228	professional rodeo cowboys association	org:website	http://www.prorodeo.com
SF228	professional rodeo cowboys association	org:website	www.prorodeo.com
SF228	professional rodeo cowboys association	org:website	http://www.prorodeo.com
SF229	new hampshire institute of politics	org:city_of_headquarters	manchester
SF229	new hampshire institute of politics	org:city_of_headquarters	manchester
SF229	new hampshire institute of politics	org:city_of_headquarters	manchester
SF229	new hampshire institute of politics	org:parents	st. anselm college
SF229	new hampshire institute of politics	org:parents	saint anselm college
SF229	new hampshire institute of politics	org:parents	st. anselm college
SF229	new hampshire institute of politics	org:parents	st. anselm college
SF229	new hampshire institute of politics	org:stateorprovince_of_headquarters	new hampshire
SF229	new hampshire institute of politics	org:stateorprovince_of_headquarters	new hampshire
SF229	new hampshire institute of politics	org:stateorprovince_of_headquarters	new hampshire
SF229	new hampshire institute of politics	org:stateorprovince_of_headquarters	new hampshire
SF229	new hampshire institute of politics	org:top_members/employees	dean spiliotes
SF229	new hampshire institute of politics	org:top_members/employees	jennifer donahue
SF229	new hampshire institute of politics	org:top_members/employees	jennifer donahue
SF229	new hampshire institute of politics	org:top_members/employees	dean spiliotes
SF229	new hampshire institute of politics	org:top_members/employees	dean spiliotes
SF229	new hampshire institute of politics	org:top_members/employees	dean spiliotes
SF229	new hampshire institute of politics	org:top_members/employees	dean spiliotes
SF229	new hampshire institute of politics	org:top_members/employees	paul manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul christopher manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul christopher manuel
SF229	new hampshire institute of politics	org:top_members/employees	paul manuel
